#rot;heading;rrot;x'-x;y'-y;heading';rot'
-161.000;61.000;1;0.875;0.485;58.317;-160.970
-124.000;81.000;2;0.988;0.156;78.933;-123.970
-99.000;72.000;-19;0.951;0.309;70.350;-98.970
-50.000;147.000;-4;0.545;-0.839;146.167;-49.970
-157.000;251.000;8;-0.946;-0.326;248.383;-156.970
114.000;85.000;19;0.996;0.087;86.900;113.970
7.000;182.000;-1;-0.035;-0.999;182.117;6.970
21.000;43.000;-19;0.682;0.731;43.350;20.970
159.000;116.000;6;0.899;-0.438;118.650;158.970
-130.000;284.000;0;-0.970;0.242;281.833;-129.970
-87.000;302.000;-4;-0.848;0.530;300.550;-86.970
-1.000;322.000;11;-0.616;0.788;321.983;-0.970
99.000;27.000;4;0.454;0.891;28.650;98.970
-1.000;69.000;-15;0.934;0.358;68.983;-1.030
-2.000;99.000;-12;0.988;-0.156;98.967;-2.030
104.000;251.000;4;-0.946;-0.326;252.733;103.970
68.000;137.000;14;0.682;-0.731;138.133;67.970
86.000;321.000;5;-0.629;0.777;322.433;85.970
-151.000;118.000;10;0.883;-0.469;115.483;-150.970
-81.000;81.000;-1;0.988;0.156;79.650;-80.970
59.000;339.000;16;-0.358;0.934;339.983;58.970
74.000;208.000;16;-0.469;-0.883;209.233;73.970
168.000;325.000;-9;-0.574;0.819;327.800;167.970
-30.000;240.000;8;-0.866;-0.500;239.500;-29.970
75.000;337.000;-15;-0.391;0.921;338.250;74.970
173.000;315.000;2;-0.707;0.707;317.883;172.970
156.000;331.000;0;-0.485;0.875;333.600;155.970
169.000;201.000;19;-0.358;-0.934;203.817;168.970
74.000;127.000;2;0.799;-0.602;128.233;73.970
24.000;186.000;8;-0.105;-0.995;186.400;23.970
-154.000;252.000;-5;-0.951;-0.309;249.433;-153.970
36.000;16.000;-16;0.276;0.961;16.600;35.970
38.000;249.000;14;-0.934;-0.358;249.633;37.970
-14.000;136.000;19;0.695;-0.719;135.767;-13.970
-172.000;233.000;-3;-0.799;-0.602;230.133;-171.970
-171.000;74.000;3;0.961;0.276;71.150;-170.970
-178.000;170.000;-2;0.174;-0.985;167.033;-177.970
-39.000;162.000;-16;0.309;-0.951;161.350;-38.970
175.000;50.000;9;0.766;0.643;52.917;174.970
-17.000;356.000;9;-0.070;0.998;355.717;-16.970
-97.000;111.000;17;0.934;-0.358;109.383;-96.970
169.000;261.000;8;-0.988;-0.156;263.817;168.970
-144.000;23.000;13;0.391;0.921;20.600;-143.970
-87.000;317.000;-14;-0.682;0.731;315.550;-86.970
8.000;21.000;6;0.358;0.934;21.133;7.970
-25.000;94.000;10;0.998;-0.070;93.583;-24.970
6.000;151.000;-16;0.485;-0.875;151.100;5.970
79.000;26.000;14;0.438;0.899;27.317;78.970
-83.000;297.000;6;-0.891;0.454;295.617;-82.970
16.000;349.000;0;-0.191;0.982;349.267;15.970
120.000;50.000;-7;0.766;0.643;52.000;119.970
1.000;15.000;-11;0.259;0.966;15.017;0.970
-25.000;239.000;0;-0.857;-0.515;238.583;-24.970
175.000;185.000;15;-0.087;-0.996;187.917;174.970
-109.000;233.000;-14;-0.799;-0.602;231.183;-108.970
-64.000;195.000;12;-0.259;-0.966;193.933;-63.970
76.000;152.000;-20;0.469;-0.883;153.267;75.970
-114.000;207.000;14;-0.454;-0.891;205.100;-113.970
-178.000;291.000;11;-0.934;0.358;288.033;-177.970
14.000;346.000;-2;-0.242;0.970;346.233;13.970
158.000;66.000;2;0.914;0.407;68.633;157.970
137.000;267.000;-3;-0.999;-0.052;269.283;136.970
44.000;94.000;-18;0.998;-0.070;94.733;43.970
101.000;136.000;-5;0.695;-0.719;137.683;100.970
-72.000;313.000;-19;-0.731;0.682;311.800;-71.970
-8.000;86.000;-6;0.998;0.070;85.867;-7.970
33.000;162.000;15;0.309;-0.951;162.550;32.970
113.000;138.000;-20;0.669;-0.743;139.883;112.970
-143.000;49.000;-17;0.755;0.656;46.617;-142.970
-76.000;233.000;15;-0.799;-0.602;231.733;-75.970
-60.000;112.000;8;0.927;-0.375;111.000;-59.970
-144.000;40.000;18;0.643;0.766;37.600;-143.970
10.000;300.000;14;-0.866;0.500;300.167;10.030
-16.000;152.000;13;0.469;-0.883;151.733;-15.970
-153.000;169.000;11;0.191;-0.982;166.450;-152.970
-30.000;347.000;-13;-0.225;0.974;346.500;-29.970
135.000;276.000;-2;-0.995;0.105;278.250;134.970
-128.000;226.000;9;-0.719;-0.695;223.867;-127.970
75.000;44.000;13;0.695;0.719;45.250;74.970
-20.000;138.000;-7;0.669;-0.743;137.667;-19.970
-159.000;10.000;19;0.174;0.985;7.350;-158.970
-55.000;141.000;19;0.629;-0.777;140.083;-54.970
166.000;77.000;-3;0.974;0.225;79.767;165.970
-175.000;73.000;-14;0.956;0.292;70.083;-174.970
86.000;205.000;-13;-0.423;-0.906;206.433;85.970
-162.000;162.000;18;0.309;-0.951;159.300;-161.970
-113.000;238.000;-9;-0.848;-0.530;236.117;-112.970
-102.000;70.000;-12;0.940;0.342;68.300;-101.970
-121.000;353.000;5;-0.122;0.993;350.983;-120.970
-143.000;339.000;-9;-0.358;0.934;336.617;-142.970
23.000;308.000;-15;-0.788;0.616;308.383;22.970
-11.000;251.000;8;-0.946;-0.326;250.817;-10.970
-72.000;217.000;-4;-0.602;-0.799;215.800;-71.970
-104.000;146.000;7;0.559;-0.829;144.267;-103.970
-60.000;353.000;-7;-0.122;0.993;352.000;-59.970
-177.000;127.000;-14;0.799;-0.602;124.050;-176.970
-60.000;89.000;19;1.000;0.017;88.000;-59.970
81.000;158.000;13;0.375;-0.927;159.350;80.970
-62.000;66.000;18;0.914;0.407;64.967;-61.970
-110.000;31.000;-6;0.515;0.857;29.167;-109.970
51.000;129.000;13;0.777;-0.629;129.850;50.970
84.000;243.000;-4;-0.891;-0.454;244.400;83.970
146.000;327.000;7;-0.545;0.839;329.433;145.970
-151.000;359.000;-12;-0.017;1.000;356.483;-150.970
127.000;220.000;16;-0.643;-0.766;222.117;126.970
167.000;118.000;-2;0.883;-0.469;120.783;166.970
-171.000;108.000;17;0.951;-0.309;105.150;-170.970
-138.000;284.000;17;-0.970;0.242;281.700;-137.970
-66.000;231.000;4;-0.777;-0.629;229.900;-65.970
126.000;215.000;20;-0.574;-0.819;217.100;125.970
22.000;189.000;13;-0.156;-0.988;189.367;21.970
96.000;217.000;15;-0.602;-0.799;218.600;95.970
88.000;356.000;-2;-0.070;0.998;357.467;87.970
-29.000;82.000;-20;0.990;0.139;81.517;-28.970
-78.000;344.000;11;-0.276;0.961;342.700;-77.970
107.000;262.000;-6;-0.990;-0.139;263.783;106.970
30.000;39.000;19;0.629;0.777;39.500;29.970
-1.000;152.000;-17;0.469;-0.883;151.983;-1.030
-153.000;142.000;-16;0.616;-0.788;139.450;-152.970
51.000;41.000;-9;0.656;0.755;41.850;50.970
153.000;289.000;1;-0.946;0.326;291.550;152.970
-23.000;55.000;0;0.819;0.574;54.617;-22.970
-108.000;79.000;-5;0.982;0.191;77.200;-107.970
-168.000;220.000;2;-0.643;-0.766;217.200;-167.970
24.000;108.000;9;0.951;-0.309;108.400;23.970
-115.000;138.000;6;0.669;-0.743;136.083;-114.970
-52.000;283.000;12;-0.974;0.225;282.133;-51.970
-120.000;280.000;12;-0.985;0.174;278.000;-119.970
98.000;89.000;-12;1.000;0.017;90.633;97.970
56.000;166.000;-16;0.242;-0.970;166.933;55.970
7.000;302.000;19;-0.848;0.530;302.117;7.030
7.000;192.000;-14;-0.208;-0.978;192.117;6.970
35.000;72.000;-19;0.951;0.309;72.583;34.970
-45.000;18.000;13;0.309;0.951;17.250;-44.970
-20.000;257.000;-4;-0.974;-0.225;256.667;-19.970
-165.000;221.000;19;-0.656;-0.755;218.250;-164.970
141.000;210.000;5;-0.500;-0.866;212.350;140.970
49.000;351.000;-20;-0.156;0.988;351.817;48.970
-22.000;96.000;19;0.995;-0.105;95.633;-21.970
-54.000;189.000;3;-0.156;-0.988;188.100;-53.970
-39.000;113.000;-14;0.921;-0.391;112.350;-38.970
-144.000;118.000;8;0.883;-0.469;115.600;-143.970
-153.000;49.000;-2;0.755;0.656;46.450;-152.970
-115.000;36.000;20;0.588;0.809;34.083;-114.970
-47.000;164.000;-16;0.276;-0.961;163.217;-46.970
-39.000;148.000;20;0.530;-0.848;147.350;-38.970
-69.000;168.000;-8;0.208;-0.978;166.850;-68.970
168.000;48.000;20;0.743;0.669;50.800;167.970
19.000;281.000;3;-0.982;0.191;281.317;18.970
-105.000;156.000;0;0.407;-0.914;154.250;-104.970
21.000;3.000;-7;0.052;0.999;3.350;20.970
10.000;155.000;0;0.423;-0.906;155.167;9.970
-129.000;138.000;1;0.669;-0.743;135.850;-128.970
-137.000;103.000;10;0.974;-0.225;100.717;-136.970
66.000;337.000;-20;-0.391;0.921;338.100;65.970
82.000;268.000;-11;-0.999;-0.035;269.367;81.970
47.000;267.000;-11;-0.999;-0.052;267.783;46.970
-88.000;109.000;-9;0.946;-0.326;107.533;-87.970
-137.000;115.000;2;0.906;-0.423;112.717;-136.970
-37.000;260.000;5;-0.985;-0.174;259.383;-36.970
173.000;49.000;-7;0.755;0.656;51.883;172.970
-64.000;46.000;-5;0.719;0.695;44.933;-63.970
-36.000;1.000;19;0.017;1.000;0.400;-35.970
27.000;40.000;10;0.643;0.766;40.450;26.970
-77.000;44.000;17;0.695;0.719;42.717;-76.970
-12.000;148.000;-9;0.530;-0.848;147.800;-11.970
148.000;17.000;6;0.292;0.956;19.467;147.970
4.000;34.000;13;0.559;0.829;34.067;4.030
-121.000;2.000;12;0.035;0.999;359.983;-120.970
-23.000;47.000;-18;0.731;0.682;46.617;-22.970
-9.000;186.000;-7;-0.105;-0.995;185.850;-8.970
45.000;336.000;12;-0.407;0.914;336.750;44.970
-135.000;88.000;-12;0.999;0.035;85.750;-134.970
110.000;281.000;5;-0.982;0.191;282.833;109.970
159.000;180.000;-14;0.000;-1.000;182.650;158.970
-173.000;201.000;-4;-0.358;-0.934;198.117;-172.970
149.000;220.000;-10;-0.643;-0.766;222.483;148.970
103.000;113.000;-12;0.921;-0.391;114.717;102.970
57.000;302.000;-12;-0.848;0.530;302.950;56.970
-75.000;227.000;-7;-0.731;-0.682;225.750;-74.970
-134.000;258.000;9;-0.978;-0.208;255.767;-133.970
-174.000;86.000;2;0.998;0.070;83.100;-173.970
98.000;5.000;10;0.087;0.996;6.633;97.970
-55.000;235.000;-5;-0.819;-0.574;234.083;-54.970
70.000;106.000;11;0.961;-0.276;107.167;69.970
89.000;345.000;19;-0.259;0.966;346.483;88.970
54.000;322.000;16;-0.616;0.788;322.900;53.970
128.000;332.000;18;-0.469;0.883;334.133;127.970
155.000;79.000;-9;0.982;0.191;81.583;154.970
-20.000;31.000;-14;0.515;0.857;30.667;-19.970
115.000;30.000;-19;0.500;0.866;31.917;114.970
-119.000;84.000;-12;0.995;0.105;82.017;-118.970
-168.000;231.000;2;-0.777;-0.629;228.200;-167.970
150.000;344.000;-1;-0.276;0.961;346.500;149.970
110.000;110.000;8;0.940;-0.342;111.833;109.970
-118.000;10.000;4;0.174;0.985;8.033;-117.970
131.000;217.000;0;-0.602;-0.799;219.183;130.970
-152.000;116.000;-12;0.899;-0.438;113.467;-151.970
-8.000;158.000;-8;0.375;-0.927;157.867;-8.000
-1.000;102.000;-17;0.978;-0.208;101.983;-1.030
20.000;68.000;-5;0.927;0.375;68.333;19.970
-54.000;274.000;-11;-0.998;0.070;273.100;-53.970
-5.000;277.000;13;-0.993;0.122;276.917;-4.970
34.000;289.000;-8;-0.946;0.326;289.567;33.970
67.000;274.000;-1;-0.998;0.070;275.117;66.970
-92.000;166.000;8;0.242;-0.970;164.467;-91.970
-72.000;165.000;14;0.259;-0.966;163.800;-71.970
-95.000;262.000;-18;-0.990;-0.139;260.417;-94.970
174.000;131.000;-18;0.755;-0.656;133.900;173.970
-35.000;273.000;-9;-0.999;0.052;272.417;-34.970
139.000;181.000;1;-0.017;-1.000;183.317;138.970
-17.000;129.000;1;0.777;-0.629;128.717;-16.970
-166.000;7.000;20;0.122;0.993;4.233;-165.970
-1.000;44.000;-1;0.695;0.719;43.983;-1.000
-149.000;146.000;-4;0.559;-0.829;143.517;-148.970
57.000;227.000;-14;-0.731;-0.682;227.950;56.970
-60.000;181.000;-5;-0.017;-1.000;180.000;-59.970
-111.000;23.000;-18;0.391;0.921;21.150;-110.970
-54.000;331.000;-20;-0.485;0.875;330.100;-53.970
-121.000;136.000;1;0.695;-0.719;133.983;-120.970
-33.000;118.000;9;0.883;-0.469;117.450;-32.970
-84.000;217.000;3;-0.602;-0.799;215.600;-83.970
-81.000;141.000;-3;0.629;-0.777;139.650;-80.970
-56.000;277.000;17;-0.993;0.122;276.067;-55.970
-66.000;37.000;8;0.602;0.799;35.900;-65.970
45.000;204.000;15;-0.407;-0.914;204.750;44.970
39.000;165.000;20;0.259;-0.966;165.650;38.970
-56.000;130.000;-1;0.766;-0.643;129.067;-55.970
-50.000;270.000;19;-1.000;0.000;269.167;-49.970
1.000;273.000;0;-0.999;0.052;273.017;0.970
98.000;131.000;8;0.755;-0.656;132.633;97.970
155.000;240.000;-5;-0.866;-0.500;242.583;154.970
-105.000;350.000;4;-0.174;0.985;348.250;-104.970
53.000;93.000;9;0.999;-0.052;93.883;52.970
68.000;268.000;-11;-0.999;-0.035;269.133;67.970
112.000;290.000;5;-0.940;0.342;291.867;111.970
12.000;39.000;5;0.629;0.777;39.200;11.970
60.000;312.000;18;-0.743;0.669;313.000;59.970
-70.000;269.000;8;-1.000;-0.017;267.833;-69.970
93.000;308.000;-6;-0.788;0.616;309.550;92.970
176.000;205.000;15;-0.423;-0.906;207.933;175.970
143.000;284.000;-18;-0.970;0.242;286.383;142.970
93.000;134.000;-14;0.719;-0.695;135.550;92.970
103.000;116.000;-14;0.899;-0.438;117.717;102.970
50.000;220.000;0;-0.643;-0.766;220.833;49.970
109.000;141.000;3;0.629;-0.777;142.817;108.970
-94.000;287.000;5;-0.956;0.292;285.433;-93.970
-45.000;238.000;-5;-0.848;-0.530;237.250;-44.970
136.000;122.000;14;0.848;-0.530;124.267;135.970
-171.000;342.000;7;-0.309;0.951;339.150;-170.970
146.000;277.000;15;-0.993;0.122;279.433;145.970
32.000;257.000;-6;-0.974;-0.225;257.533;31.970
-90.000;50.000;11;0.766;0.643;48.500;-89.970
-18.000;331.000;2;-0.485;0.875;330.700;-17.970
-77.000;346.000;-8;-0.242;0.970;344.717;-76.970
138.000;145.000;-17;0.574;-0.819;147.300;137.970
-2.000;191.000;13;-0.191;-0.982;190.967;-1.970
161.000;103.000;-12;0.974;-0.225;105.683;160.970
62.000;245.000;13;-0.906;-0.423;246.033;61.970
-147.000;94.000;10;0.998;-0.070;91.550;-146.970
76.000;350.000;-5;-0.174;0.985;351.267;75.970
50.000;58.000;-10;0.848;0.530;58.833;49.970
56.000;273.000;11;-0.999;0.052;273.933;55.970
-165.000;321.000;5;-0.629;0.777;318.250;-164.970
-156.000;225.000;9;-0.707;-0.707;222.400;-155.970
-82.000;225.000;11;-0.707;-0.707;223.633;-81.970
125.000;105.000;-20;0.966;-0.259;107.083;124.970
-166.000;230.000;-5;-0.766;-0.643;227.233;-165.970
122.000;137.000;-20;0.682;-0.731;139.033;121.970
102.000;275.000;9;-0.996;0.087;276.700;101.970
-64.000;160.000;-10;0.342;-0.940;158.933;-63.970
-130.000;241.000;17;-0.875;-0.485;238.833;-129.970
92.000;359.000;13;-0.017;1.000;0.533;91.970
84.000;52.000;-11;0.788;0.616;53.400;83.970
-55.000;150.000;-13;0.500;-0.866;149.083;-54.970
134.000;10.000;13;0.174;0.985;12.233;133.970
-79.000;87.000;-3;0.999;0.052;85.683;-78.970
117.000;179.000;18;0.017;-1.000;180.950;116.970
-15.000;342.000;-18;-0.309;0.951;341.750;-15.030
-164.000;47.000;15;0.731;0.682;44.267;-163.970
-154.000;317.000;-8;-0.682;0.731;314.433;-153.970
-40.000;233.000;14;-0.799;-0.602;232.333;-39.970
-89.000;74.000;-1;0.961;0.276;72.517;-88.970
177.000;178.000;-11;0.035;-0.999;180.950;176.970
-54.000;247.000;-13;-0.921;-0.391;246.100;-53.970
-17.000;69.000;-2;0.934;0.358;68.717;-16.970
-153.000;171.000;7;0.156;-0.988;168.450;-152.970
142.000;258.000;12;-0.978;-0.208;260.367;141.970
64.000;338.000;9;-0.375;0.927;339.067;63.970
-125.000;246.000;-9;-0.914;-0.407;243.917;-124.970
6.000;250.000;-18;-0.940;-0.342;250.100;5.970
141.000;336.000;10;-0.407;0.914;338.350;140.970
68.000;132.000;3;0.743;-0.669;133.133;67.970
-25.000;63.000;2;0.891;0.454;62.583;-24.970
-149.000;204.000;-15;-0.407;-0.914;201.517;-148.970
-172.000;244.000;4;-0.899;-0.438;241.133;-171.970
-173.000;298.000;7;-0.883;0.469;295.117;-172.970
-120.000;162.000;-12;0.309;-0.951;160.000;-119.970
-158.000;10.000;-17;0.174;0.985;7.367;-157.970
50.000;146.000;20;0.559;-0.829;146.833;49.970
59.000;178.000;1;0.035;-0.999;178.983;58.970
141.000;342.000;8;-0.309;0.951;344.350;140.970
-73.000;250.000;15;-0.940;-0.342;248.783;-72.970
126.000;41.000;3;0.656;0.755;43.100;125.970
67.000;141.000;20;0.629;-0.777;142.117;66.970
77.000;224.000;1;-0.695;-0.719;225.283;76.970
48.000;18.000;3;0.309;0.951;18.800;47.970
-56.000;81.000;-4;0.988;0.156;80.067;-55.970
97.000;256.000;-17;-0.970;-0.242;257.617;96.970
19.000;271.000;-16;-1.000;0.017;271.317;18.970
-101.000;108.000;-10;0.951;-0.309;106.317;-100.970
72.000;97.000;20;0.993;-0.122;98.200;71.970
111.000;278.000;7;-0.990;0.139;279.850;110.970
144.000;158.000;-15;0.375;-0.927;160.400;143.970
21.000;204.000;-8;-0.407;-0.914;204.350;20.970
-153.000;34.000;-7;0.559;0.829;31.450;-152.970
176.000;119.000;0;0.875;-0.485;121.933;175.970
169.000;357.000;20;-0.052;0.999;359.817;168.970
-164.000;215.000;-11;-0.574;-0.819;212.267;-163.970
-116.000;76.000;4;0.970;0.242;74.067;-115.970
58.000;235.000;-7;-0.819;-0.574;235.967;57.970
76.000;91.000;11;1.000;-0.017;92.267;75.970
-53.000;91.000;13;1.000;-0.017;90.117;-52.970
-84.000;253.000;-18;-0.956;-0.292;251.600;-83.970
21.000;345.000;17;-0.259;0.966;345.350;20.970
47.000;206.000;14;-0.438;-0.899;206.783;46.970
73.000;59.000;4;0.857;0.515;60.217;72.970
-98.000;36.000;12;0.588;0.809;34.367;-97.970
158.000;14.000;-5;0.242;0.970;16.633;157.970
-95.000;246.000;-2;-0.914;-0.407;244.417;-94.970
88.000;61.000;-10;0.875;0.485;62.467;87.970
74.000;145.000;-17;0.574;-0.819;146.233;73.970
-34.000;130.000;-3;0.766;-0.643;129.433;-33.970
-156.000;112.000;7;0.927;-0.375;109.400;-155.970
83.000;250.000;-16;-0.940;-0.342;251.383;82.970
36.000;43.000;-1;0.682;0.731;43.600;35.970
134.000;119.000;14;0.875;-0.485;121.233;133.970
50.000;253.000;-17;-0.956;-0.292;253.833;49.970
-164.000;289.000;15;-0.946;0.326;286.267;-163.970
-56.000;0.000;-15;0.000;1.000;359.067;-55.970
176.000;17.000;6;0.292;0.956;19.933;175.970
-30.000;71.000;5;0.946;0.326;70.500;-29.970
-43.000;136.000;13;0.695;-0.719;135.283;-42.970
-105.000;16.000;6;0.276;0.961;14.250;-104.970
-114.000;161.000;6;0.326;-0.946;159.100;-113.970
-108.000;313.000;-8;-0.731;0.682;311.200;-107.970
-168.000;359.000;12;-0.017;1.000;356.200;-167.970
76.000;192.000;-8;-0.208;-0.978;193.267;75.970
-92.000;174.000;-3;0.105;-0.995;172.467;-91.970
40.000;147.000;-15;0.545;-0.839;147.667;39.970
-93.000;301.000;-20;-0.857;0.515;299.450;-92.970
4.000;252.000;14;-0.951;-0.309;252.067;4.030
28.000;16.000;-8;0.276;0.961;16.467;27.970
-30.000;259.000;-15;-0.982;-0.191;258.500;-29.970
-175.000;305.000;3;-0.819;0.574;302.083;-174.970
-8.000;113.000;2;0.921;-0.391;112.867;-7.970
-134.000;308.000;19;-0.788;0.616;305.767;-133.970
-59.000;289.000;-4;-0.946;0.326;288.017;-58.970
107.000;318.000;-20;-0.669;0.743;319.783;106.970
-92.000;358.000;10;-0.035;0.999;356.467;-91.970
99.000;346.000;-5;-0.242;0.970;347.650;98.970
-179.000;225.000;13;-0.707;-0.707;222.017;-178.970
-94.000;95.000;-10;0.996;-0.087;93.433;-93.970
-80.000;273.000;-12;-0.999;0.052;271.667;-79.970
-152.000;34.000;11;0.559;0.829;31.467;-151.970
-37.000;249.000;-18;-0.934;-0.358;248.383;-36.970
43.000;154.000;-15;0.438;-0.899;154.717;42.970
-169.000;203.000;-15;-0.391;-0.921;200.183;-168.970
132.000;250.000;-8;-0.940;-0.342;252.200;131.970
-46.000;323.000;-18;-0.602;0.799;322.233;-45.970
-146.000;119.000;10;0.875;-0.485;116.567;-145.970
133.000;118.000;14;0.883;-0.469;120.217;132.970
84.000;186.000;-8;-0.105;-0.995;187.400;83.970
137.000;235.000;-9;-0.819;-0.574;237.283;136.970
-43.000;341.000;14;-0.326;0.946;340.283;-42.970
66.000;74.000;9;0.961;0.276;75.100;65.970
-158.000;33.000;8;0.545;0.839;30.367;-157.970
136.000;62.000;-3;0.883;0.469;64.267;135.970
95.000;42.000;19;0.669;0.743;43.583;94.970
-101.000;225.000;-8;-0.707;-0.707;223.317;-100.970
5.000;311.000;15;-0.755;0.656;311.083;5.030
-35.000;40.000;19;0.643;0.766;39.417;-34.970
-47.000;72.000;16;0.951;0.309;71.217;-46.970
-75.000;76.000;8;0.970;0.242;74.750;-74.970
-44.000;326.000;-13;-0.559;0.829;325.267;-43.970
101.000;94.000;-18;0.998;-0.070;95.683;100.970
-73.000;270.000;-13;-1.000;0.000;268.783;-72.970
-139.000;49.000;-6;0.755;0.656;46.683;-138.970
129.000;27.000;-8;0.454;0.891;29.150;128.970
16.000;185.000;8;-0.087;-0.996;185.267;15.970
-166.000;105.000;-5;0.966;-0.259;102.233;-165.970
-76.000;155.000;14;0.423;-0.906;153.733;-75.970
129.000;30.000;-12;0.500;0.866;32.150;128.970
5.000;94.000;8;0.998;-0.070;94.083;5.030
-53.000;256.000;-18;-0.970;-0.242;255.117;-52.970
92.000;66.000;-1;0.914;0.407;67.533;91.970
153.000;319.000;-15;-0.656;0.755;321.550;152.970
-120.000;307.000;4;-0.799;0.602;305.000;-119.970
6.000;100.000;1;0.985;-0.174;100.100;5.970
170.000;231.000;20;-0.777;-0.629;233.833;169.970
71.000;99.000;9;0.988;-0.156;100.183;70.970
108.000;112.000;-6;0.927;-0.375;113.800;107.970
162.000;291.000;-18;-0.934;0.358;293.700;161.970
75.000;133.000;20;0.731;-0.682;134.250;74.970
69.000;54.000;14;0.809;0.588;55.150;68.970
28.000;253.000;-19;-0.956;-0.292;253.467;27.970
-19.000;318.000;16;-0.669;0.743;317.683;-18.970
-76.000;185.000;11;-0.087;-0.996;183.733;-75.970
116.000;227.000;12;-0.731;-0.682;228.933;115.970
59.000;88.000;-2;0.999;0.035;88.983;58.970
-116.000;324.000;7;-0.588;0.809;322.067;-115.970
147.000;128.000;4;0.788;-0.616;130.450;146.970
85.000;57.000;-5;0.839;0.545;58.417;84.970
104.000;259.000;9;-0.982;-0.191;260.733;103.970
-73.000;118.000;-3;0.883;-0.469;116.783;-72.970
86.000;93.000;17;0.999;-0.052;94.433;85.970
6.000;12.000;2;0.208;0.978;12.100;5.970
-159.000;349.000;0;-0.191;0.982;346.350;-158.970
-55.000;270.000;20;-1.000;0.000;269.083;-54.970
-27.000;27.000;-17;0.454;0.891;26.550;-26.970
-16.000;73.000;-17;0.956;0.292;72.733;-16.030
158.000;61.000;13;0.875;0.485;63.633;157.970
172.000;70.000;-7;0.940;0.342;72.867;171.970
-142.000;169.000;-13;0.191;-0.982;166.633;-141.970
24.000;104.000;3;0.970;-0.242;104.400;23.970
-81.000;164.000;-17;0.276;-0.961;162.650;-80.970
-37.000;289.000;-15;-0.946;0.326;288.383;-36.970
-155.000;135.000;-1;0.707;-0.707;132.417;-154.970
-154.000;119.000;11;0.875;-0.485;116.433;-153.970
128.000;16.000;16;0.276;0.961;18.133;127.970
-32.000;129.000;18;0.777;-0.629;128.467;-31.970
-3.000;268.000;-4;-0.999;-0.035;267.950;-3.030
-59.000;32.000;14;0.530;0.848;31.017;-58.970
179.000;312.000;-13;-0.743;0.669;314.983;178.970
-19.000;320.000;-5;-0.643;0.766;319.683;-18.970
-53.000;330.000;-2;-0.500;0.866;329.117;-52.970
-146.000;257.000;-5;-0.974;-0.225;254.567;-145.970
71.000;158.000;-16;0.375;-0.927;159.183;70.970
113.000;133.000;-6;0.731;-0.682;134.883;112.970
-119.000;74.000;-11;0.961;0.276;72.017;-118.970
169.000;214.000;-1;-0.559;-0.829;216.817;168.970
51.000;317.000;-9;-0.682;0.731;317.850;50.970
-46.000;185.000;-9;-0.087;-0.996;184.233;-45.970
-119.000;4.000;-19;0.070;0.998;2.017;-118.970
-82.000;117.000;18;0.891;-0.454;115.633;-81.970
48.000;1.000;7;0.017;1.000;1.800;47.970
-53.000;115.000;-3;0.906;-0.423;114.117;-52.970
-124.000;189.000;-3;-0.156;-0.988;186.933;-123.970
-168.000;253.000;-5;-0.956;-0.292;250.200;-167.970
92.000;30.000;-2;0.500;0.866;31.533;91.970
-125.000;272.000;1;-0.999;0.035;269.917;-124.970
20.000;13.000;0;0.225;0.974;13.333;19.970
-154.000;311.000;14;-0.755;0.656;308.433;-153.970
-119.000;229.000;-20;-0.755;-0.656;227.017;-118.970
149.000;328.000;17;-0.530;0.848;330.483;148.970
-66.000;179.000;0;0.017;-1.000;177.900;-65.970
27.000;132.000;6;0.743;-0.669;132.450;26.970
-120.000;307.000;9;-0.799;0.602;305.000;-119.970
-162.000;57.000;-18;0.839;0.545;54.300;-161.970
130.000;187.000;3;-0.122;-0.993;189.167;129.970
134.000;120.000;-14;0.866;-0.500;122.233;133.970
9.000;335.000;-3;-0.423;0.906;335.150;8.970
169.000;350.000;-13;-0.174;0.985;352.817;168.970
-176.000;125.000;19;0.819;-0.574;122.067;-175.970
