#rot;heading;rrot;x'-x;y'-y;heading';rot'
16.080;71.690;20;0.949;0.314;71.958;16.110
16.110;71.958;20;0.951;0.310;72.226;16.140
16.140;72.226;20;0.952;0.305;72.495;16.170
16.170;72.495;20;0.954;0.301;72.765;16.200
16.200;72.765;20;0.955;0.296;73.035;16.230
16.230;73.035;20;0.956;0.292;73.305;16.260
16.260;73.305;20;0.958;0.287;73.576;16.290
16.290;73.576;20;0.959;0.283;73.848;16.320
16.320;73.848;20;0.961;0.278;74.120;16.350
16.350;74.120;20;0.962;0.274;74.392;16.380
16.380;74.392;20;0.963;0.269;74.665;16.410
16.410;74.665;20;0.964;0.264;74.939;16.440
16.440;74.939;20;0.966;0.260;75.213;16.470
16.470;75.213;20;0.967;0.255;75.487;16.500
16.500;75.487;20;0.968;0.251;75.762;16.530
16.530;75.762;20;0.969;0.246;76.038;16.560
16.560;76.038;20;0.970;0.241;76.314;16.590
16.590;76.314;20;0.972;0.237;76.590;16.620
16.620;76.590;20;0.973;0.232;76.867;16.650
16.650;76.867;20;0.974;0.227;77.145;16.680
16.680;77.145;20;0.975;0.222;77.423;16.710
16.710;77.423;20;0.976;0.218;77.701;16.740
16.740;77.701;20;0.977;0.213;77.980;16.770
16.770;77.980;20;0.978;0.208;78.260;16.800
16.800;78.260;20;0.979;0.203;78.540;16.830
16.830;78.540;20;0.980;0.199;78.820;16.860
16.860;78.820;20;0.981;0.194;79.101;16.890
16.890;79.101;20;0.982;0.189;79.383;16.920
16.920;79.383;20;0.983;0.184;79.665;16.950
16.950;79.665;20;0.984;0.179;79.947;16.980
16.980;79.947;20;0.985;0.175;80.230;17.010
17.010;80.230;20;0.985;0.170;80.514;17.040
17.040;80.514;20;0.986;0.165;80.798;17.070
17.070;80.798;20;0.987;0.160;81.082;17.100
17.100;81.082;20;0.988;0.155;81.367;17.130
17.130;81.367;20;0.989;0.150;81.653;17.160
17.160;81.653;20;0.989;0.145;81.939;17.190
17.190;81.939;20;0.990;0.140;82.225;17.220
17.220;82.225;20;0.991;0.135;82.512;17.250
17.250;82.512;20;0.991;0.130;82.800;17.280
17.280;82.800;20;0.992;0.125;83.088;17.310
17.310;83.088;20;0.993;0.120;83.376;17.340
17.340;83.376;20;0.993;0.115;83.665;17.370
17.370;83.665;20;0.994;0.110;83.955;17.400
17.400;83.955;20;0.994;0.105;84.245;17.430
17.430;84.245;20;0.995;0.100;84.535;17.460
17.460;84.535;20;0.995;0.095;84.826;17.490
17.490;84.826;20;0.996;0.090;85.118;17.520
17.520;85.118;20;0.996;0.085;85.410;17.550
17.550;85.410;20;0.997;0.080;85.702;17.580
17.580;85.702;20;0.997;0.075;85.995;17.610
17.610;85.995;20;0.998;0.070;86.289;17.640
17.640;86.289;20;0.998;0.065;86.583;17.670
17.670;86.583;20;0.998;0.060;86.877;17.700
17.700;86.877;20;0.999;0.054;87.172;17.730
17.730;87.172;20;0.999;0.049;87.468;17.760
17.760;87.468;20;0.999;0.044;87.764;17.790
17.790;87.764;20;0.999;0.039;88.060;17.820
17.820;88.060;20;0.999;0.034;88.357;17.850
17.850;88.357;20;1.000;0.029;88.655;17.880
17.880;88.655;20;1.000;0.023;88.953;17.910
17.910;88.953;20;1.000;0.018;89.251;17.940
17.940;89.251;20;1.000;0.013;89.550;17.970
17.970;89.550;20;1.000;0.008;89.850;18.000
18.000;89.850;20;1.000;0.003;90.150;18.030
18.030;90.150;20;1.000;-0.003;90.450;18.060
18.060;90.450;20;1.000;-0.008;90.751;18.090
18.090;90.751;20;1.000;-0.013;91.053;18.120
18.120;91.053;20;1.000;-0.018;91.355;18.150
18.150;91.355;20;1.000;-0.024;91.657;18.180
18.180;91.657;20;1.000;-0.029;91.960;18.210
18.210;91.960;20;0.999;-0.034;92.264;18.240
18.240;92.264;20;0.999;-0.040;92.568;18.270
18.270;92.568;20;0.999;-0.045;92.872;18.300
18.300;92.872;20;0.999;-0.050;93.177;18.330
18.330;93.177;20;0.998;-0.055;93.483;18.360
18.360;93.483;20;0.998;-0.061;93.789;18.390
18.390;93.789;20;0.998;-0.066;94.095;18.420
18.420;94.095;20;0.997;-0.071;94.402;18.450
18.450;94.402;20;0.997;-0.077;94.710;18.480
18.480;94.710;20;0.997;-0.082;95.018;18.510
18.510;95.018;20;0.996;-0.087;95.326;18.540
18.540;95.326;20;0.996;-0.093;95.635;18.570
18.570;95.635;20;0.995;-0.098;95.945;18.600
18.600;95.945;20;0.995;-0.104;96.255;18.630
18.630;96.255;20;0.994;-0.109;96.565;18.660
18.660;96.565;20;0.993;-0.114;96.876;18.690
18.690;96.876;20;0.993;-0.120;97.188;18.720
18.720;97.188;20;0.992;-0.125;97.500;18.750
18.750;97.500;20;0.991;-0.131;97.812;18.780
18.780;97.812;20;0.991;-0.136;98.125;18.810
18.810;98.125;20;0.990;-0.141;98.439;18.840
18.840;98.439;20;0.989;-0.147;98.753;18.870
18.870;98.753;20;0.988;-0.152;99.067;18.900
18.900;99.067;20;0.988;-0.158;99.382;18.930
18.930;99.382;20;0.987;-0.163;99.698;18.960
18.960;99.698;20;0.986;-0.168;100.014;18.990
18.990;100.014;20;0.985;-0.174;100.330;19.020
19.020;100.330;20;0.984;-0.179;100.647;19.050
19.050;100.647;20;0.983;-0.185;100.965;19.080
19.080;100.965;20;0.982;-0.190;101.283;19.110
19.110;101.283;20;0.981;-0.196;101.601;19.140
19.140;101.601;20;0.980;-0.201;101.920;19.170
19.170;101.920;20;0.978;-0.207;102.240;19.200
19.200;102.240;20;0.977;-0.212;102.560;19.230
19.230;102.560;20;0.976;-0.217;102.880;19.260
19.260;102.880;20;0.975;-0.223;103.201;19.290
19.290;103.201;20;0.974;-0.228;103.523;19.320
19.320;103.523;20;0.972;-0.234;103.845;19.350
19.350;103.845;20;0.971;-0.239;104.167;19.380
19.380;104.167;20;0.970;-0.245;104.490;19.410
19.410;104.490;20;0.968;-0.250;104.814;19.440
19.440;104.814;20;0.967;-0.256;105.138;19.470
19.470;105.138;20;0.965;-0.261;105.462;19.500
19.500;105.462;20;0.964;-0.267;105.787;19.530
19.530;105.787;20;0.962;-0.272;106.113;19.560
19.560;106.113;20;0.961;-0.278;106.439;19.590
19.590;106.439;20;0.959;-0.283;106.765;19.620
19.620;106.765;20;0.957;-0.288;107.092;19.650
19.650;107.092;20;0.956;-0.294;107.420;19.680
19.680;107.420;20;0.954;-0.299;107.748;19.710
19.710;107.748;20;0.952;-0.305;108.076;19.740
19.740;108.076;20;0.951;-0.310;108.405;19.770
19.770;108.405;20;0.949;-0.316;108.735;19.800
19.800;108.735;20;0.947;-0.321;109.065;19.830
19.830;109.065;20;0.945;-0.327;109.395;19.860
19.860;109.395;20;0.943;-0.332;109.726;19.890
19.890;109.726;20;0.941;-0.338;110.058;19.920
19.920;110.058;20;0.939;-0.343;110.390;19.950
19.950;110.390;20;0.937;-0.348;110.722;19.980
19.980;110.722;20;0.935;-0.354;111.055;20.000
20.000;111.055;20;0.933;-0.359;111.389;20.000
20.000;111.389;20;0.931;-0.365;111.722;20.000
20.000;111.722;20;0.929;-0.370;112.055;20.000
20.000;112.055;20;0.927;-0.376;112.389;20.000
20.000;112.389;20;0.925;-0.381;112.722;20.000
20.000;112.722;20;0.922;-0.386;113.055;20.000
20.000;113.055;20;0.920;-0.392;113.389;20.000
20.000;113.389;20;0.918;-0.397;113.722;20.000
20.000;113.722;20;0.916;-0.402;114.055;20.000
20.000;114.055;20;0.913;-0.408;114.389;20.000
20.000;114.389;20;0.911;-0.413;114.722;20.000
20.000;114.722;20;0.908;-0.418;115.055;20.000
20.000;115.055;20;0.906;-0.423;115.389;20.000
20.000;115.389;20;0.903;-0.429;115.722;20.000
20.000;115.722;20;0.901;-0.434;116.055;20.000
20.000;116.055;20;0.898;-0.439;116.389;20.000
20.000;116.389;20;0.896;-0.444;116.722;20.000
20.000;116.722;20;0.893;-0.450;117.055;20.000
20.000;117.055;20;0.891;-0.455;117.389;20.000
20.000;117.389;20;0.888;-0.460;117.722;20.000
20.000;117.722;20;0.885;-0.465;118.055;20.000
20.000;118.055;20;0.882;-0.470;118.389;20.000
20.000;118.389;20;0.880;-0.475;118.722;20.000
20.000;118.722;20;0.877;-0.481;119.055;20.000
20.000;119.055;20;0.874;-0.486;119.389;20.000
20.000;119.389;20;0.871;-0.491;119.722;20.000
20.000;119.722;20;0.868;-0.496;120.055;20.000
20.000;120.055;20;0.866;-0.501;120.389;20.000
20.000;120.389;20;0.863;-0.506;120.722;20.000
20.000;120.722;20;0.860;-0.511;121.055;20.000
20.000;121.055;20;0.857;-0.516;121.389;20.000
20.000;121.389;20;0.854;-0.521;121.722;20.000
20.000;121.722;20;0.851;-0.526;122.055;20.000
20.000;122.055;20;0.848;-0.531;122.389;20.000
20.000;122.389;20;0.844;-0.536;122.722;20.000
20.000;122.722;20;0.841;-0.541;123.055;20.000
20.000;123.055;20;0.838;-0.545;123.389;20.000
20.000;123.389;20;0.835;-0.550;123.722;20.000
20.000;123.722;20;0.832;-0.555;124.055;20.000
20.000;124.055;20;0.828;-0.560;124.389;20.000
20.000;124.389;20;0.825;-0.565;124.722;20.000
20.000;124.722;20;0.822;-0.570;125.055;20.000
20.000;125.055;20;0.819;-0.574;125.389;20.000
20.000;125.389;20;0.815;-0.579;125.722;20.000
20.000;125.722;20;0.812;-0.584;126.055;20.000
20.000;126.055;20;0.808;-0.589;126.389;20.000
20.000;126.389;20;0.805;-0.593;126.722;20.000
20.000;126.722;20;0.802;-0.598;127.055;20.000
20.000;127.055;20;0.798;-0.603;127.389;20.000
20.000;127.389;20;0.795;-0.607;127.722;20.000
20.000;127.722;20;0.791;-0.612;128.055;20.000
20.000;128.055;20;0.787;-0.616;128.389;20.000
20.000;128.389;20;0.784;-0.621;128.722;20.000
20.000;128.722;20;0.780;-0.626;129.055;20.000
20.000;129.055;20;0.777;-0.630;129.389;20.000
20.000;129.389;20;0.773;-0.635;129.722;20.000
20.000;129.722;20;0.769;-0.639;130.055;20.000
20.000;130.055;20;0.765;-0.644;130.389;20.000
20.000;130.389;20;0.762;-0.648;130.722;20.000
20.000;130.722;20;0.758;-0.652;131.055;20.000
20.000;131.055;20;0.754;-0.657;131.389;20.000
20.000;131.389;20;0.750;-0.661;131.722;20.000
20.000;131.722;20;0.746;-0.666;132.055;20.000
20.000;132.055;20;0.742;-0.670;132.389;20.000
20.000;132.389;20;0.739;-0.674;132.722;20.000
20.000;132.722;20;0.735;-0.678;133.055;20.000
20.000;133.055;20;0.731;-0.683;133.389;20.000
20.000;133.389;20;0.727;-0.687;133.722;20.000
20.000;133.722;20;0.723;-0.691;134.055;20.000
20.000;134.055;20;0.719;-0.695;134.389;20.000
20.000;134.389;20;0.715;-0.700;134.722;20.000
20.000;134.722;20;0.711;-0.704;135.055;20.000
20.000;135.055;20;0.706;-0.708;135.389;20.000
20.000;135.389;20;0.702;-0.712;135.722;20.000
20.000;135.722;20;0.698;-0.716;136.055;20.000
20.000;136.055;20;0.694;-0.720;136.389;20.000
20.000;136.389;20;0.690;-0.724;136.722;20.000
20.000;136.722;20;0.686;-0.728;137.055;20.000
20.000;137.055;20;0.681;-0.732;137.389;20.000
20.000;137.389;20;0.677;-0.736;137.722;20.000
20.000;137.722;20;0.673;-0.740;138.055;20.000
20.000;138.055;20;0.668;-0.744;138.389;20.000
20.000;138.389;20;0.664;-0.748;138.722;20.000
20.000;138.722;20;0.660;-0.752;139.055;20.000
20.000;139.055;20;0.655;-0.755;139.389;20.000
20.000;139.389;20;0.651;-0.759;139.722;20.000
20.000;139.722;20;0.646;-0.763;140.055;20.000
20.000;140.055;20;0.642;-0.767;140.389;20.000
20.000;140.389;20;0.638;-0.770;140.722;20.000
20.000;140.722;20;0.633;-0.774;141.055;20.000
20.000;141.055;20;0.629;-0.778;141.389;20.000
20.000;141.389;20;0.624;-0.781;141.722;20.000
20.000;141.722;20;0.619;-0.785;142.055;20.000
20.000;142.055;20;0.615;-0.789;142.389;20.000
20.000;142.389;20;0.610;-0.792;142.722;20.000
20.000;142.722;20;0.606;-0.796;143.055;20.000
20.000;143.055;20;0.601;-0.799;143.389;20.000
20.000;143.389;20;0.596;-0.803;143.722;20.000
20.000;143.722;20;0.592;-0.806;144.055;20.000
20.000;144.055;20;0.587;-0.810;144.389;20.000
20.000;144.389;20;0.582;-0.813;144.722;20.000
20.000;144.722;20;0.578;-0.816;145.055;20.000
20.000;145.055;20;0.573;-0.820;145.389;20.000
20.000;145.389;20;0.568;-0.823;145.722;20.000
20.000;145.722;20;0.563;-0.826;146.055;20.000
20.000;146.055;20;0.558;-0.830;146.389;20.000
20.000;146.389;20;0.554;-0.833;146.722;20.000
20.000;146.722;20;0.549;-0.836;147.055;20.000
20.000;147.055;20;0.544;-0.839;147.389;20.000
20.000;147.389;20;0.539;-0.842;147.722;20.000
20.000;147.722;20;0.534;-0.845;148.055;20.000
20.000;148.055;20;0.529;-0.849;148.389;20.000
20.000;148.389;20;0.524;-0.852;148.722;20.000
20.000;148.722;20;0.519;-0.855;149.055;20.000
20.000;149.055;20;0.514;-0.858;149.389;20.000
20.000;149.389;20;0.509;-0.861;149.722;20.000
20.000;149.722;20;0.504;-0.864;150.055;20.000
20.000;150.055;20;0.499;-0.867;150.389;20.000
20.000;150.389;20;0.494;-0.869;150.722;20.000
20.000;150.722;20;0.489;-0.872;151.055;20.000
20.000;151.055;20;0.484;-0.875;151.389;20.000
20.000;151.389;20;0.479;-0.878;151.722;20.000
20.000;151.722;20;0.474;-0.881;152.055;20.000
20.000;152.055;20;0.469;-0.883;152.389;20.000
20.000;152.389;20;0.463;-0.886;152.722;20.000
20.000;152.722;20;0.458;-0.889;153.055;20.000
20.000;153.055;20;0.453;-0.891;153.389;20.000
20.000;153.389;20;0.448;-0.894;153.722;20.000
20.000;153.722;20;0.443;-0.897;154.055;20.000
20.000;154.055;20;0.438;-0.899;154.389;20.000
20.000;154.389;20;0.432;-0.902;154.722;20.000
20.000;154.722;20;0.427;-0.904;155.055;20.000
20.000;155.055;20;0.422;-0.907;155.389;20.000
20.000;155.389;20;0.416;-0.909;155.722;20.000
20.000;155.722;20;0.411;-0.912;156.056;20.000
20.000;156.056;20;0.406;-0.914;156.389;20.000
20.000;156.389;20;0.401;-0.916;156.722;20.000
20.000;156.722;20;0.395;-0.919;157.056;20.000
20.000;157.056;20;0.390;-0.921;157.389;20.000
20.000;157.389;20;0.384;-0.923;157.722;20.000
20.000;157.722;20;0.379;-0.925;158.056;20.000
20.000;158.056;20;0.374;-0.928;158.389;20.000
20.000;158.389;20;0.368;-0.930;158.722;20.000
20.000;158.722;20;0.363;-0.932;159.056;20.000
20.000;159.056;20;0.357;-0.934;159.389;20.000
20.000;159.389;20;0.352;-0.936;159.722;20.000
20.000;159.722;20;0.347;-0.938;160.056;20.000
20.000;160.056;20;0.341;-0.940;160.389;20.000
20.000;160.389;20;0.336;-0.942;160.722;20.000
20.000;160.722;20;0.330;-0.944;161.056;20.000
20.000;161.056;20;0.325;-0.946;161.389;20.000
20.000;161.389;20;0.319;-0.948;161.722;20.000
20.000;161.722;20;0.314;-0.950;162.056;20.000
20.000;162.056;20;0.308;-0.951;162.389;20.000
20.000;162.389;20;0.303;-0.953;162.722;20.000
20.000;162.722;20;0.297;-0.955;163.056;20.000
20.000;163.056;20;0.291;-0.957;163.389;20.000
20.000;163.389;20;0.286;-0.958;163.722;20.000
20.000;163.722;20;0.280;-0.960;164.056;20.000
20.000;164.056;20;0.275;-0.962;164.389;20.000
20.000;164.389;20;0.269;-0.963;164.722;20.000
20.000;164.722;20;0.263;-0.965;165.056;20.000
20.000;165.056;20;0.258;-0.966;165.389;20.000
20.000;165.389;20;0.252;-0.968;165.722;20.000
20.000;165.722;20;0.247;-0.969;166.056;20.000
20.000;166.056;20;0.241;-0.971;166.389;20.000
20.000;166.389;20;0.235;-0.972;166.722;20.000
20.000;166.722;20;0.230;-0.973;167.056;20.000
20.000;167.056;20;0.224;-0.975;167.389;20.000
20.000;167.389;20;0.218;-0.976;167.722;20.000
20.000;167.722;20;0.213;-0.977;168.056;20.000
20.000;168.056;20;0.207;-0.978;168.389;20.000
20.000;168.389;20;0.201;-0.980;168.722;20.000
20.000;168.722;20;0.196;-0.981;169.056;20.000
20.000;169.056;20;0.190;-0.982;169.389;20.000
20.000;169.389;20;0.184;-0.983;169.722;20.000
20.000;169.722;20;0.178;-0.984;170.056;20.000
20.000;170.056;20;0.173;-0.985;170.389;20.000
20.000;170.389;20;0.167;-0.986;170.722;20.000
20.000;170.722;20;0.161;-0.987;171.056;20.000
20.000;171.056;20;0.155;-0.988;171.389;20.000
20.000;171.389;20;0.150;-0.989;171.722;20.000
20.000;171.722;20;0.144;-0.990;172.056;20.000
20.000;172.056;20;0.138;-0.990;172.389;20.000
20.000;172.389;20;0.132;-0.991;172.722;20.000
20.000;172.722;20;0.127;-0.992;173.056;20.000
20.000;173.056;20;0.121;-0.993;173.389;20.000
20.000;173.389;20;0.115;-0.993;173.722;20.000
20.000;173.722;20;0.109;-0.994;174.056;20.000
20.000;174.056;20;0.104;-0.995;174.389;20.000
20.000;174.389;20;0.098;-0.995;174.722;20.000
20.000;174.722;20;0.092;-0.996;175.056;20.000
20.000;175.056;20;0.086;-0.996;175.389;20.000
20.000;175.389;20;0.080;-0.997;175.722;20.000
20.000;175.722;20;0.075;-0.997;176.056;20.000
20.000;176.056;20;0.069;-0.998;176.389;20.000
20.000;176.389;20;0.063;-0.998;176.722;20.000
20.000;176.722;20;0.057;-0.998;177.056;20.000
20.000;177.056;20;0.051;-0.999;177.389;20.000
20.000;177.389;20;0.046;-0.999;177.722;20.000
20.000;177.722;20;0.040;-0.999;178.056;20.000
20.000;178.056;20;0.034;-0.999;178.389;20.000
20.000;178.389;20;0.028;-1.000;178.722;20.000
20.000;178.722;20;0.022;-1.000;179.056;20.000
20.000;179.056;20;0.016;-1.000;179.389;20.000
20.000;179.389;20;0.011;-1.000;179.722;20.000
20.000;179.722;20;0.005;-1.000;180.056;20.000
20.000;180.056;20;-0.001;-1.000;180.389;20.000
20.000;180.389;20;-0.007;-1.000;180.722;20.000
20.000;180.722;20;-0.013;-1.000;181.056;20.000
20.000;181.056;20;-0.018;-1.000;181.389;20.000
20.000;181.389;20;-0.024;-1.000;181.722;20.000
20.000;181.722;20;-0.030;-1.000;182.056;20.000
20.000;182.056;20;-0.036;-0.999;182.389;20.000
20.000;182.389;20;-0.042;-0.999;182.722;20.000
20.000;182.722;20;-0.047;-0.999;183.056;20.000
20.000;183.056;20;-0.053;-0.999;183.389;20.000
20.000;183.389;20;-0.059;-0.998;183.722;20.000
20.000;183.722;20;-0.065;-0.998;184.056;20.000
20.000;184.056;20;-0.071;-0.997;184.389;20.000
20.000;184.389;20;-0.077;-0.997;184.722;20.000
20.000;184.722;20;-0.082;-0.997;185.056;20.000
20.000;185.056;20;-0.088;-0.996;185.389;20.000
20.000;185.389;20;-0.094;-0.996;185.722;20.000
20.000;185.722;20;-0.100;-0.995;186.056;20.000
20.000;186.056;20;-0.105;-0.994;186.389;20.000
20.000;186.389;20;-0.111;-0.994;186.722;20.000
20.000;186.722;20;-0.117;-0.993;187.056;20.000
20.000;187.056;20;-0.123;-0.992;187.389;20.000
20.000;187.389;20;-0.129;-0.992;187.722;20.000
20.000;187.722;20;-0.134;-0.991;188.056;20.000
20.000;188.056;20;-0.140;-0.990;188.389;20.000
20.000;188.389;20;-0.146;-0.989;188.722;20.000
20.000;188.722;20;-0.152;-0.988;189.056;20.000
20.000;189.056;20;-0.157;-0.988;189.389;20.000
20.000;189.389;20;-0.163;-0.987;189.722;20.000
20.000;189.722;20;-0.169;-0.986;190.056;20.000
20.000;190.056;20;-0.175;-0.985;190.389;20.000
20.000;190.389;20;-0.180;-0.984;190.722;20.000
20.000;190.722;20;-0.186;-0.983;191.056;20.000
20.000;191.056;20;-0.192;-0.981;191.389;20.000
20.000;191.389;20;-0.197;-0.980;191.722;20.000
20.000;191.722;20;-0.203;-0.979;192.056;20.000
20.000;192.056;20;-0.209;-0.978;192.389;20.000
20.000;192.389;20;-0.215;-0.977;192.722;20.000
20.000;192.722;20;-0.220;-0.975;193.056;20.000
20.000;193.056;20;-0.226;-0.974;193.389;20.000
20.000;193.389;20;-0.232;-0.973;193.722;20.000
20.000;193.722;20;-0.237;-0.971;194.056;20.000
20.000;194.056;20;-0.243;-0.970;194.389;20.000
20.000;194.389;20;-0.249;-0.969;194.722;20.000
20.000;194.722;20;-0.254;-0.967;195.056;20.000
20.000;195.056;20;-0.260;-0.966;195.389;20.000
20.000;195.389;20;-0.265;-0.964;195.722;20.000
20.000;195.722;20;-0.271;-0.963;196.056;20.000
20.000;196.056;20;-0.277;-0.961;196.389;20.000
20.000;196.389;20;-0.282;-0.959;196.722;20.000
20.000;196.722;20;-0.288;-0.958;197.056;20.000
20.000;197.056;20;-0.293;-0.956;197.389;20.000
20.000;197.389;20;-0.299;-0.954;197.722;20.000
20.000;197.722;20;-0.304;-0.953;198.056;20.000
20.000;198.056;20;-0.310;-0.951;198.389;20.000
20.000;198.389;20;-0.315;-0.949;198.722;20.000
20.000;198.722;20;-0.321;-0.947;199.056;20.000
20.000;199.056;20;-0.326;-0.945;199.389;20.000
20.000;199.389;20;-0.332;-0.943;199.722;20.000
20.000;199.722;20;-0.337;-0.941;200.056;20.000
20.000;200.056;20;-0.343;-0.939;200.389;20.000
20.000;200.389;20;-0.348;-0.937;200.722;20.000
20.000;200.722;20;-0.354;-0.935;201.056;20.000
20.000;201.056;20;-0.359;-0.933;201.389;20.000
20.000;201.389;20;-0.365;-0.931;201.722;20.000
20.000;201.722;20;-0.370;-0.929;202.056;20.000
20.000;202.056;20;-0.376;-0.927;202.389;20.000
20.000;202.389;20;-0.381;-0.925;202.722;20.000
20.000;202.722;20;-0.386;-0.922;203.056;20.000
20.000;203.056;20;-0.392;-0.920;203.389;20.000
20.000;203.389;20;-0.397;-0.918;203.722;20.000
20.000;203.722;20;-0.402;-0.916;204.056;20.000
20.000;204.056;20;-0.408;-0.913;204.389;20.000
20.000;204.389;20;-0.413;-0.911;204.722;20.000
20.000;204.722;20;-0.418;-0.908;205.056;20.000
20.000;205.056;20;-0.423;-0.906;205.389;20.000
20.000;205.389;20;-0.429;-0.903;205.722;20.000
20.000;205.722;20;-0.434;-0.901;206.056;20.000
20.000;206.056;20;-0.439;-0.898;206.389;20.000
20.000;206.389;20;-0.444;-0.896;206.722;20.000
20.000;206.722;20;-0.450;-0.893;207.056;20.000
20.000;207.056;20;-0.455;-0.891;207.389;20.000
20.000;207.389;20;-0.460;-0.888;207.722;20.000
20.000;207.722;20;-0.465;-0.885;208.056;20.000
20.000;208.056;20;-0.470;-0.882;208.389;20.000
20.000;208.389;20;-0.475;-0.880;208.722;20.000
20.000;208.722;20;-0.481;-0.877;209.056;20.000
20.000;209.056;20;-0.486;-0.874;209.389;20.000
20.000;209.389;20;-0.491;-0.871;209.722;20.000
20.000;209.722;20;-0.496;-0.868;210.056;20.000
20.000;210.056;20;-0.501;-0.866;210.389;20.000
20.000;210.389;20;-0.506;-0.863;210.722;20.000
20.000;210.722;20;-0.511;-0.860;211.056;20.000
20.000;211.056;20;-0.516;-0.857;211.389;20.000
20.000;211.389;20;-0.521;-0.854;211.722;20.000
20.000;211.722;20;-0.526;-0.851;212.056;20.000
20.000;212.056;20;-0.531;-0.848;212.389;20.000
20.000;212.389;20;-0.536;-0.844;212.722;20.000
20.000;212.722;20;-0.541;-0.841;213.056;20.000
20.000;213.056;20;-0.545;-0.838;213.389;20.000
20.000;213.389;20;-0.550;-0.835;213.722;20.000
20.000;213.722;20;-0.555;-0.832;214.056;20.000
20.000;214.056;20;-0.560;-0.828;214.389;20.000
20.000;214.389;20;-0.565;-0.825;214.722;20.000
20.000;214.722;20;-0.570;-0.822;215.056;20.000
20.000;215.056;20;-0.574;-0.819;215.389;20.000
20.000;215.389;20;-0.579;-0.815;215.722;20.000
20.000;215.722;20;-0.584;-0.812;216.056;20.000
20.000;216.056;20;-0.589;-0.808;216.389;20.000
20.000;216.389;20;-0.593;-0.805;216.722;20.000
20.000;216.722;20;-0.598;-0.802;217.056;20.000
20.000;217.056;20;-0.603;-0.798;217.389;20.000
20.000;217.389;20;-0.607;-0.795;217.722;20.000
20.000;217.722;20;-0.612;-0.791;218.056;20.000
20.000;218.056;20;-0.616;-0.787;218.389;20.000
20.000;218.389;20;-0.621;-0.784;218.722;20.000
20.000;218.722;20;-0.626;-0.780;219.056;20.000
20.000;219.056;20;-0.630;-0.777;219.389;20.000
20.000;219.389;20;-0.635;-0.773;219.722;20.000
20.000;219.722;20;-0.639;-0.769;220.056;20.000
20.000;220.056;20;-0.644;-0.765;220.389;20.000
20.000;220.389;20;-0.648;-0.762;220.722;20.000
20.000;220.722;20;-0.652;-0.758;221.056;20.000
20.000;221.056;20;-0.657;-0.754;221.389;20.000
20.000;221.389;20;-0.661;-0.750;221.722;20.000
20.000;221.722;20;-0.666;-0.746;222.056;20.000
20.000;222.056;20;-0.670;-0.742;222.389;20.000
20.000;222.389;20;-0.674;-0.739;222.722;20.000
20.000;222.722;20;-0.678;-0.735;223.056;20.000
20.000;223.056;20;-0.683;-0.731;223.389;20.000
20.000;223.389;20;-0.687;-0.727;223.722;20.000
20.000;223.722;20;-0.691;-0.723;224.056;20.000
20.000;224.056;20;-0.695;-0.719;224.389;20.000
20.000;224.389;20;-0.700;-0.715;224.722;20.000
20.000;224.722;20;-0.704;-0.711;225.056;20.000
20.000;225.056;20;-0.708;-0.706;225.389;20.000
20.000;225.389;20;-0.712;-0.702;225.722;20.000
20.000;225.722;20;-0.716;-0.698;226.056;20.000
20.000;226.056;20;-0.720;-0.694;226.389;20.000
20.000;226.389;20;-0.724;-0.690;226.722;20.000
20.000;226.722;20;-0.728;-0.686;227.056;20.000
20.000;227.056;20;-0.732;-0.681;227.389;20.000
20.000;227.389;20;-0.736;-0.677;227.722;20.000
20.000;227.722;20;-0.740;-0.673;228.056;20.000
20.000;228.056;20;-0.744;-0.668;228.389;20.000
20.000;228.389;20;-0.748;-0.664;228.722;20.000
20.000;228.722;20;-0.752;-0.660;229.056;20.000
20.000;229.056;20;-0.755;-0.655;229.389;20.000
20.000;229.389;20;-0.759;-0.651;229.722;20.000
20.000;229.722;20;-0.763;-0.646;230.056;20.000
20.000;230.056;20;-0.767;-0.642;230.389;20.000
20.000;230.389;20;-0.770;-0.638;230.722;20.000
20.000;230.722;20;-0.774;-0.633;231.056;20.000
20.000;231.056;20;-0.778;-0.629;231.389;20.000
20.000;231.389;20;-0.781;-0.624;231.722;20.000
20.000;231.722;20;-0.785;-0.619;232.056;20.000
20.000;232.056;20;-0.789;-0.615;232.389;20.000
20.000;232.389;20;-0.792;-0.610;232.722;20.000
20.000;232.722;20;-0.796;-0.606;233.056;20.000
20.000;233.056;20;-0.799;-0.601;233.389;20.000
20.000;233.389;20;-0.803;-0.596;233.722;20.000
20.000;233.722;20;-0.806;-0.592;234.056;20.000
20.000;234.056;20;-0.810;-0.587;234.389;20.000
20.000;234.389;20;-0.813;-0.582;234.722;20.000
20.000;234.722;20;-0.816;-0.578;235.056;20.000
