#x;y;rot;heading;speed;rrot;x';y';heading';rot'
-55.652;331.575;-10.200;331.185;1;-20;-56.134;332.451;331.015;-10.230
-56.134;332.451;-10.230;331.015;1;-20;-56.619;333.326;330.844;-10.260
-56.619;333.326;-10.260;330.844;1;-20;-57.106;334.199;330.673;-10.290
-57.106;334.199;-10.290;330.673;1;-20;-57.596;335.071;330.502;-10.320
-57.596;335.071;-10.320;330.502;1;-20;-58.088;335.941;330.330;-10.350
-58.088;335.941;-10.350;330.330;1;-20;-58.583;336.810;330.157;-10.380
-58.583;336.810;-10.380;330.157;1;-20;-59.081;337.678;329.984;-10.410
-59.081;337.678;-10.410;329.984;1;-20;-59.581;338.544;329.811;-10.440
-59.581;338.544;-10.440;329.811;1;-20;-60.084;339.408;329.637;-10.470
-60.084;339.408;-10.470;329.637;1;-20;-60.590;340.271;329.462;-10.500
-60.590;340.271;-10.500;329.462;1;-20;-61.098;341.132;329.287;-10.530
-61.098;341.132;-10.530;329.287;1;-20;-61.608;341.992;329.112;-10.560
-61.608;341.992;-10.560;329.112;1;-20;-62.122;342.850;328.936;-10.590
-62.122;342.850;-10.590;328.936;1;-20;-62.638;343.707;328.760;-10.620
-62.638;343.707;-10.620;328.760;1;-20;-63.156;344.562;328.582;-10.650
-63.156;344.562;-10.650;328.582;1;-20;-63.678;345.415;328.405;-10.680
-63.678;345.415;-10.680;328.405;1;-20;-64.202;346.267;328.227;-10.710
-64.202;346.267;-10.710;328.227;1;-20;-64.728;347.117;328.048;-10.740
-64.728;347.117;-10.740;328.048;1;-20;-65.257;347.965;327.870;-10.770
-65.257;347.965;-10.770;327.870;1;-20;-65.789;348.812;327.690;-10.800
-65.789;348.812;-10.800;327.690;1;-20;-66.324;349.657;327.510;-10.830
-66.324;349.657;-10.830;327.510;1;-20;-66.861;350.501;327.329;-10.860
-66.861;350.501;-10.860;327.329;1;-20;-67.401;351.343;327.149;-10.890
-67.401;351.343;-10.890;327.149;1;-20;-67.943;352.183;326.967;-10.920
-67.943;352.183;-10.920;326.967;1;-20;-68.488;353.021;326.785;-10.950
-68.488;353.021;-10.950;326.785;1;-20;-69.036;353.858;326.603;-10.980
-69.036;353.858;-10.980;326.603;1;-20;-69.586;354.693;326.420;-11.010
-69.586;354.693;-11.010;326.420;1;-20;-70.140;355.526;326.236;-11.040
-70.140;355.526;-11.040;326.236;1;-20;-70.695;356.357;326.052;-11.070
-70.695;356.357;-11.070;326.052;1;-20;-71.254;357.187;325.868;-11.100
-71.254;357.187;-11.100;325.868;1;-20;-71.815;358.014;325.683;-11.130
-71.815;358.014;-11.130;325.683;1;-20;-72.379;358.840;325.497;-11.160
-72.379;358.840;-11.160;325.497;1;-20;-72.945;359.664;325.311;-11.190
-72.945;359.664;-11.190;325.311;1;-20;-73.514;360.487;325.125;-11.220
-73.514;360.487;-11.220;325.125;1;-20;-74.086;361.307;324.938;-11.250
-74.086;361.307;-11.250;324.938;1;-20;-74.660;362.126;324.750;-11.280
-74.660;362.126;-11.280;324.750;1;-20;-75.238;362.942;324.562;-11.310
-75.238;362.942;-11.310;324.562;1;-20;-75.817;363.757;324.374;-11.340
-75.817;363.757;-11.340;324.374;1;-20;-76.400;364.570;324.185;-11.370
-76.400;364.570;-11.370;324.185;1;-20;-76.985;365.381;323.995;-11.400
-76.985;365.381;-11.400;323.995;1;-20;-77.573;366.190;323.805;-11.430
-77.573;366.190;-11.430;323.805;1;-20;-78.163;366.997;323.615;-11.460
-78.163;366.997;-11.460;323.615;1;-20;-78.757;367.802;323.424;-11.490
-78.757;367.802;-11.490;323.424;1;-20;-79.353;368.605;323.232;-11.520
-79.353;368.605;-11.520;323.232;1;-20;-79.951;369.406;323.040;-11.550
-79.951;369.406;-11.550;323.040;1;-20;-80.552;370.205;322.848;-11.580
-80.552;370.205;-11.580;322.848;1;-20;-81.156;371.002;322.655;-11.610
-81.156;371.002;-11.610;322.655;1;-20;-81.763;371.797;322.461;-11.640
-81.763;371.797;-11.640;322.461;1;-20;-82.372;372.590;322.267;-11.670
-82.372;372.590;-11.670;322.267;1;-20;-82.984;373.381;322.073;-11.700
-82.984;373.381;-11.700;322.073;1;-20;-83.599;374.169;321.878;-11.730
-83.599;374.169;-11.730;321.878;1;-20;-84.216;374.956;321.682;-11.760
-84.216;374.956;-11.760;321.682;1;-20;-84.836;375.741;321.486;-11.790
-84.836;375.741;-11.790;321.486;1;-20;-85.459;376.523;321.290;-11.820
-85.459;376.523;-11.820;321.290;1;-20;-86.084;377.304;321.093;-11.850
-86.084;377.304;-11.850;321.093;1;-20;-86.712;378.082;320.895;-11.880
-86.712;378.082;-11.880;320.895;1;-20;-87.343;378.858;320.697;-11.910
-87.343;378.858;-11.910;320.697;1;-20;-87.977;379.631;320.499;-11.940
-87.977;379.631;-11.940;320.499;1;-20;-88.613;380.403;320.300;-11.970
-88.613;380.403;-11.970;320.300;1;-20;-89.251;381.172;320.100;-12.000
-89.251;381.172;-12.000;320.100;1;-20;-89.893;381.940;319.900;-12.030
-89.893;381.940;-12.030;319.900;1;-20;-90.537;382.705;319.700;-12.060
-90.537;382.705;-12.060;319.700;1;-20;-91.184;383.467;319.499;-12.090
-91.184;383.467;-12.090;319.499;1;-20;-91.833;384.228;319.297;-12.120
-91.833;384.228;-12.120;319.297;1;-20;-92.485;384.986;319.095;-12.150
-92.485;384.986;-12.150;319.095;1;-20;-93.140;385.742;318.893;-12.180
-93.140;385.742;-12.180;318.893;1;-20;-93.798;386.495;318.690;-12.210
-93.798;386.495;-12.210;318.690;1;-20;-94.458;387.246;318.486;-12.240
-94.458;387.246;-12.240;318.486;1;-20;-95.121;387.995;318.282;-12.270
-95.121;387.995;-12.270;318.282;1;-20;-95.786;388.741;318.078;-12.300
-95.786;388.741;-12.300;318.078;1;-20;-96.454;389.485;317.873;-12.330
-96.454;389.485;-12.330;317.873;1;-20;-97.125;390.227;317.667;-12.360
-97.125;390.227;-12.360;317.667;1;-20;-97.799;390.966;317.461;-12.390
-97.799;390.966;-12.390;317.461;1;-20;-98.475;391.703;317.255;-12.420
-98.475;391.703;-12.420;317.255;1;-20;-99.153;392.438;317.048;-12.450
-99.153;392.438;-12.450;317.048;1;-20;-99.835;393.169;316.840;-12.480
-99.835;393.169;-12.480;316.840;1;-20;-100.519;393.899;316.632;-12.510
-100.519;393.899;-12.510;316.632;1;-20;-101.205;394.626;316.424;-12.540
-101.205;394.626;-12.540;316.424;1;-20;-101.895;395.350;316.215;-12.570
-101.895;395.350;-12.570;316.215;1;-20;-102.587;396.072;316.005;-12.600
-102.587;396.072;-12.600;316.005;1;-20;-103.281;396.792;315.795;-12.630
-103.281;396.792;-12.630;315.795;1;-20;-103.979;397.508;315.585;-12.660
-103.979;397.508;-12.660;315.585;1;-20;-104.678;398.223;315.374;-12.690
-104.678;398.223;-12.690;315.374;1;-20;-105.381;398.934;315.162;-12.720
-105.381;398.934;-12.720;315.162;1;-20;-106.086;399.644;314.950;-12.750
-106.086;399.644;-12.750;314.950;1;-20;-106.794;400.350;314.738;-12.780
-106.794;400.350;-12.780;314.738;1;-20;-107.504;401.054;314.525;-12.810
-107.504;401.054;-12.810;314.525;1;-20;-108.217;401.755;314.311;-12.840
-108.217;401.755;-12.840;314.311;1;-20;-108.933;402.454;314.097;-12.870
-108.933;402.454;-12.870;314.097;1;-20;-109.651;403.150;313.883;-12.900
-109.651;403.150;-12.900;313.883;1;-20;-110.372;403.843;313.668;-12.930
-110.372;403.843;-12.930;313.668;1;-20;-111.095;404.533;313.452;-12.960
-111.095;404.533;-12.960;313.452;1;-20;-111.821;405.221;313.236;-12.990
-111.821;405.221;-12.990;313.236;1;-20;-112.549;405.906;313.020;-13.020
-112.549;405.906;-13.020;313.020;1;-20;-113.280;406.588;312.803;-13.050
-113.280;406.588;-13.050;312.803;1;-20;-114.014;407.268;312.585;-13.080
-114.014;407.268;-13.080;312.585;1;-20;-114.750;407.944;312.367;-13.110
-114.750;407.944;-13.110;312.367;1;-20;-115.489;408.618;312.149;-13.140
-115.489;408.618;-13.140;312.149;1;-20;-116.231;409.289;311.930;-13.170
-116.231;409.289;-13.170;311.930;1;-20;-116.975;409.958;311.710;-13.200
-116.975;409.958;-13.200;311.710;1;-20;-117.721;410.623;311.490;-13.230
-117.721;410.623;-13.230;311.490;1;-20;-118.470;411.285;311.270;-13.260
-118.470;411.285;-13.260;311.270;1;-20;-119.222;411.945;311.049;-13.290
-119.222;411.945;-13.290;311.049;1;-20;-119.976;412.602;310.827;-13.320
-119.976;412.602;-13.320;310.827;1;-20;-120.733;413.255;310.605;-13.350
-120.733;413.255;-13.350;310.605;1;-20;-121.492;413.906;310.383;-13.380
-121.492;413.906;-13.380;310.383;1;-20;-122.254;414.554;310.160;-13.410
-122.254;414.554;-13.410;310.160;1;-20;-123.018;415.199;309.936;-13.440
-123.018;415.199;-13.440;309.936;1;-20;-123.785;415.841;309.712;-13.470
-123.785;415.841;-13.470;309.712;1;-20;-124.554;416.480;309.488;-13.500
-124.554;416.480;-13.500;309.488;1;-20;-125.326;417.116;309.263;-13.530
-125.326;417.116;-13.530;309.263;1;-20;-126.100;417.749;309.037;-13.560
-126.100;417.749;-13.560;309.037;1;-20;-126.877;418.379;308.811;-13.590
-126.877;418.379;-13.590;308.811;1;-20;-127.656;419.005;308.585;-13.620
-127.656;419.005;-13.620;308.585;1;-20;-128.438;419.629;308.358;-13.650
-128.438;419.629;-13.650;308.358;1;-20;-129.222;420.250;308.130;-13.680
-129.222;420.250;-13.680;308.130;1;-20;-130.008;420.867;307.902;-13.710
-130.008;420.867;-13.710;307.902;1;-20;-130.797;421.481;307.674;-13.740
-130.797;421.481;-13.740;307.674;1;-20;-131.589;422.092;307.445;-13.770
-131.589;422.092;-13.770;307.445;1;-20;-132.383;422.700;307.215;-13.800
-132.383;422.700;-13.800;307.215;1;-20;-133.179;423.305;306.985;-13.830
-133.179;423.305;-13.830;306.985;1;-20;-133.978;423.907;306.755;-13.860
-133.978;423.907;-13.860;306.755;1;-20;-134.779;424.505;306.524;-13.890
-134.779;424.505;-13.890;306.524;1;-20;-135.583;425.100;306.292;-13.920
-135.583;425.100;-13.920;306.292;1;-20;-136.389;425.692;306.060;-13.950
-136.389;425.692;-13.950;306.060;1;-20;-137.197;426.281;305.828;-13.980
-137.197;426.281;-13.980;305.828;1;-20;-138.008;426.866;305.595;-14.010
-138.008;426.866;-14.010;305.595;1;-20;-138.821;427.448;305.361;-14.040
-138.821;427.448;-14.040;305.361;1;-20;-139.637;428.027;305.127;-14.070
-139.637;428.027;-14.070;305.127;1;-20;-140.455;428.602;304.893;-14.100
-140.455;428.602;-14.100;304.893;1;-20;-141.275;429.174;304.658;-14.130
-141.275;429.174;-14.130;304.658;1;-20;-142.097;429.743;304.422;-14.160
-142.097;429.743;-14.160;304.422;1;-20;-142.922;430.308;304.186;-14.190
-142.922;430.308;-14.190;304.186;1;-20;-143.750;430.870;303.950;-14.220
-143.750;430.870;-14.220;303.950;1;-20;-144.579;431.429;303.713;-14.250
-144.579;431.429;-14.250;303.713;1;-20;-145.411;431.984;303.475;-14.280
-145.411;431.984;-14.280;303.475;1;-20;-146.245;432.535;303.237;-14.310
-146.245;432.535;-14.310;303.237;1;-20;-147.081;433.083;302.999;-14.340
-147.081;433.083;-14.340;302.999;1;-20;-147.920;433.628;302.760;-14.370
-147.920;433.628;-14.370;302.760;1;-20;-148.761;434.169;302.520;-14.400
-148.761;434.169;-14.400;302.520;1;-20;-149.604;434.707;302.280;-14.430
-149.604;434.707;-14.430;302.280;1;-20;-150.450;435.241;302.040;-14.460
-150.450;435.241;-14.460;302.040;1;-20;-151.297;435.771;301.799;-14.490
-151.297;435.771;-14.490;301.799;1;-20;-152.147;436.298;301.557;-14.520
-152.147;436.298;-14.520;301.557;1;-20;-152.999;436.822;301.315;-14.550
-152.999;436.822;-14.550;301.315;1;-20;-153.854;437.341;301.073;-14.580
-153.854;437.341;-14.580;301.073;1;-20;-154.710;437.858;300.830;-14.610
-154.710;437.858;-14.610;300.830;1;-20;-155.569;438.370;300.586;-14.640
-155.569;438.370;-14.640;300.586;1;-20;-156.430;438.879;300.342;-14.670
-156.430;438.879;-14.670;300.342;1;-20;-157.293;439.384;300.098;-14.700
-157.293;439.384;-14.700;300.098;1;-20;-158.158;439.885;299.853;-14.730
-158.158;439.885;-14.730;299.853;1;-20;-159.025;440.383;299.607;-14.760
-159.025;440.383;-14.760;299.607;1;-20;-159.895;440.877;299.361;-14.790
-159.895;440.877;-14.790;299.361;1;-20;-160.766;441.368;299.115;-14.820
-160.766;441.368;-14.820;299.115;1;-20;-161.640;441.854;298.868;-14.850
-161.640;441.854;-14.850;298.868;1;-20;-162.516;442.337;298.620;-14.880
-162.516;442.337;-14.880;298.620;1;-20;-163.394;442.816;298.372;-14.910
-163.394;442.816;-14.910;298.372;1;-20;-164.273;443.291;298.124;-14.940
-164.273;443.291;-14.940;298.124;1;-20;-165.155;443.763;297.875;-14.970
-165.155;443.763;-14.970;297.875;1;-20;-166.039;444.230;297.625;-15.000
-166.039;444.230;-15.000;297.625;1;-20;-166.925;444.694;297.375;-15.030
-166.925;444.694;-15.030;297.375;1;-20;-167.813;445.154;297.125;-15.060
-167.813;445.154;-15.060;297.125;1;-20;-168.703;445.609;296.874;-15.090
-168.703;445.609;-15.090;296.874;1;-20;-169.595;446.061;296.622;-15.120
-169.595;446.061;-15.120;296.622;1;-20;-170.489;446.510;296.370;-15.150
-170.489;446.510;-15.150;296.370;1;-20;-171.385;446.954;296.118;-15.180
-171.385;446.954;-15.180;296.118;1;-20;-172.283;447.394;295.865;-15.210
-172.283;447.394;-15.210;295.865;1;-20;-173.183;447.830;295.611;-15.240
-173.183;447.830;-15.240;295.611;1;-20;-174.085;448.262;295.357;-15.270
-174.085;448.262;-15.270;295.357;1;-20;-174.988;448.691;295.103;-15.300
-174.988;448.691;-15.300;295.103;1;-20;-175.894;449.115;294.848;-15.330
-175.894;449.115;-15.330;294.848;1;-20;-176.801;449.535;294.592;-15.360
-176.801;449.535;-15.360;294.592;1;-20;-177.711;449.951;294.336;-15.390
-177.711;449.951;-15.390;294.336;1;-20;-178.622;450.363;294.080;-15.420
-178.622;450.363;-15.420;294.080;1;-20;-179.535;450.771;293.823;-15.450
-179.535;450.771;-15.450;293.823;1;-20;-180.450;451.175;293.565;-15.480
-180.450;451.175;-15.480;293.565;1;-20;-181.366;451.575;293.307;-15.510
-181.366;451.575;-15.510;293.307;1;-20;-182.285;451.971;293.049;-15.540
-182.285;451.971;-15.540;293.049;1;-20;-183.205;452.362;292.790;-15.570
-183.205;452.362;-15.570;292.790;1;-20;-184.127;452.750;292.530;-15.600
-184.127;452.750;-15.600;292.530;1;-20;-185.050;453.133;292.270;-15.630
-185.050;453.133;-15.630;292.270;1;-20;-185.976;453.512;292.010;-15.660
-185.976;453.512;-15.660;292.010;1;-20;-186.903;453.887;291.749;-15.690
-186.903;453.887;-15.690;291.749;1;-20;-187.832;454.257;291.487;-15.720
-187.832;454.257;-15.720;291.487;1;-20;-188.762;454.623;291.225;-15.750
-188.762;454.623;-15.750;291.225;1;-20;-189.694;454.985;290.963;-15.780
-189.694;454.985;-15.780;290.963;1;-20;-190.628;455.343;290.700;-15.810
-190.628;455.343;-15.810;290.700;1;-20;-191.564;455.697;290.436;-15.840
-191.564;455.697;-15.840;290.436;1;-20;-192.501;456.046;290.172;-15.870
-192.501;456.046;-15.870;290.172;1;-20;-193.439;456.391;289.908;-15.900
-193.439;456.391;-15.900;289.908;1;-20;-194.380;456.731;289.643;-15.930
-194.380;456.731;-15.930;289.643;1;-20;-195.321;457.067;289.377;-15.960
-195.321;457.067;-15.960;289.377;1;-20;-196.265;457.399;289.111;-15.990
-196.265;457.399;-15.990;289.111;1;-20;-197.210;457.726;288.845;-16.020
-197.210;457.726;-16.020;288.845;1;-20;-198.156;458.049;288.578;-16.050
-198.156;458.049;-16.050;288.578;1;-20;-199.104;458.368;288.310;-16.080
-199.104;458.368;-16.080;288.310;1;-20;-200.053;458.682;288.042;-16.110
-200.053;458.682;-16.110;288.042;1;-20;-201.004;458.992;287.774;-16.140
-201.004;458.992;-16.140;287.774;1;-20;-201.956;459.297;287.505;-16.170
-201.956;459.297;-16.170;287.505;1;-20;-202.910;459.598;287.235;-16.200
-202.910;459.598;-16.200;287.235;1;-20;-203.865;459.894;286.965;-16.230
-203.865;459.894;-16.230;286.965;1;-20;-204.822;460.186;286.695;-16.260
-204.822;460.186;-16.260;286.695;1;-20;-205.780;460.473;286.424;-16.290
-205.780;460.473;-16.290;286.424;1;-20;-206.739;460.756;286.152;-16.320
-206.739;460.756;-16.320;286.152;1;-20;-207.699;461.034;285.880;-16.350
-207.699;461.034;-16.350;285.880;1;-20;-208.661;461.308;285.608;-16.380
-208.661;461.308;-16.380;285.608;1;-20;-209.624;461.577;285.335;-16.410
-209.624;461.577;-16.410;285.335;1;-20;-210.589;461.841;285.061;-16.440
-210.589;461.841;-16.440;285.061;1;-20;-211.554;462.101;284.787;-16.470
-211.554;462.101;-16.470;284.787;1;-20;-212.521;462.356;284.513;-16.500
-212.521;462.356;-16.500;284.513;1;-20;-213.489;462.607;284.238;-16.530
-213.489;462.607;-16.530;284.238;1;-20;-214.459;462.853;283.962;-16.560
-214.459;462.853;-16.560;283.962;1;-20;-215.429;463.094;283.686;-16.590
-215.429;463.094;-16.590;283.686;1;-20;-216.401;463.331;283.410;-16.620
-216.401;463.331;-16.620;283.410;1;-20;-217.373;463.563;283.133;-16.650
-217.373;463.563;-16.650;283.133;1;-20;-218.347;463.790;282.855;-16.680
-218.347;463.790;-16.680;282.855;1;-20;-219.322;464.012;282.577;-16.710
-219.322;464.012;-16.710;282.577;1;-20;-220.298;464.230;282.299;-16.740
-220.298;464.230;-16.740;282.299;1;-20;-221.275;464.443;282.020;-16.770
-221.275;464.443;-16.770;282.020;1;-20;-222.253;464.651;281.740;-16.800
-222.253;464.651;-16.800;281.740;1;-20;-223.232;464.855;281.460;-16.830
-223.232;464.855;-16.830;281.460;1;-20;-224.212;465.054;281.180;-16.860
-224.212;465.054;-16.860;281.180;1;-20;-225.193;465.247;280.899;-16.890
-225.193;465.247;-16.890;280.899;1;-20;-226.175;465.437;280.617;-16.920
-226.175;465.437;-16.920;280.617;1;-20;-227.158;465.621;280.335;-16.950
-227.158;465.621;-16.950;280.335;1;-20;-228.142;465.800;280.053;-16.980
-228.142;465.800;-16.980;280.053;1;-20;-229.127;465.975;279.770;-17.010
-229.127;465.975;-17.010;279.770;1;-20;-230.112;466.144;279.486;-17.040
-230.112;466.144;-17.040;279.486;1;-20;-231.099;466.309;279.202;-17.070
-231.099;466.309;-17.070;279.202;1;-20;-232.086;466.469;278.918;-17.100
-232.086;466.469;-17.100;278.918;1;-20;-233.074;466.624;278.633;-17.130
-233.074;466.624;-17.130;278.633;1;-20;-234.062;466.774;278.347;-17.160
-234.062;466.774;-17.160;278.347;1;-20;-235.052;466.919;278.061;-17.190
-235.052;466.919;-17.190;278.061;1;-20;-236.042;467.060;277.775;-17.220
-236.042;467.060;-17.220;277.775;1;-20;-237.033;467.195;277.488;-17.250
-237.033;467.195;-17.250;277.488;1;-20;-238.024;467.325;277.200;-17.280
-238.024;467.325;-17.280;277.200;1;-20;-239.016;467.451;276.912;-17.310
-239.016;467.451;-17.310;276.912;1;-20;-240.009;467.571;276.624;-17.340
-240.009;467.571;-17.340;276.624;1;-20;-241.002;467.686;276.335;-17.370
-241.002;467.686;-17.370;276.335;1;-20;-241.996;467.797;276.045;-17.400
-241.996;467.797;-17.400;276.045;1;-20;-242.991;467.902;275.755;-17.430
-242.991;467.902;-17.430;275.755;1;-20;-243.986;468.002;275.465;-17.460
-243.986;468.002;-17.460;275.465;1;-20;-244.981;468.097;275.174;-17.490
-244.981;468.097;-17.490;275.174;1;-20;-245.977;468.188;274.882;-17.520
-245.977;468.188;-17.520;274.882;1;-20;-246.973;468.273;274.590;-17.550
-246.973;468.273;-17.550;274.590;1;-20;-247.970;468.353;274.298;-17.580
-247.970;468.353;-17.580;274.298;1;-20;-248.967;468.428;274.005;-17.610
-248.967;468.428;-17.610;274.005;1;-20;-249.965;468.497;273.711;-17.640
-249.965;468.497;-17.640;273.711;1;-20;-250.963;468.562;273.417;-17.670
-250.963;468.562;-17.670;273.417;1;-20;-251.961;468.622;273.123;-17.700
-251.961;468.622;-17.700;273.123;1;-20;-252.959;468.676;272.828;-17.730
-252.959;468.676;-17.730;272.828;1;-20;-253.958;468.726;272.532;-17.760
-253.958;468.726;-17.760;272.532;1;-20;-254.957;468.770;272.236;-17.790
-254.957;468.770;-17.790;272.236;1;-20;-255.957;468.809;271.940;-17.820
-255.957;468.809;-17.820;271.940;1;-20;-256.956;468.843;271.643;-17.850
-256.956;468.843;-17.850;271.643;1;-20;-257.956;468.871;271.345;-17.880
-257.956;468.871;-17.880;271.345;1;-20;-258.955;468.895;271.047;-17.910
-258.955;468.895;-17.910;271.047;1;-20;-259.955;468.913;270.749;-17.940
-259.955;468.913;-17.940;270.749;1;-20;-260.955;468.926;270.450;-17.970
-260.955;468.926;-17.970;270.450;1;-20;-261.955;468.934;270.150;-18.000
-261.955;468.934;-18.000;270.150;1;-20;-262.955;468.937;269.850;-18.030
-262.955;468.937;-18.030;269.850;1;-20;-263.955;468.934;269.550;-18.060
-263.955;468.934;-18.060;269.550;1;-20;-264.955;468.926;269.249;-18.090
-264.955;468.926;-18.090;269.249;1;-20;-265.955;468.913;268.947;-18.120
-265.955;468.913;-18.120;268.947;1;-20;-266.955;468.895;268.645;-18.150
-266.955;468.895;-18.150;268.645;1;-20;-267.954;468.871;268.343;-18.180
-267.954;468.871;-18.180;268.343;1;-20;-268.954;468.842;268.040;-18.210
-268.954;468.842;-18.210;268.040;1;-20;-269.953;468.808;267.736;-18.240
-269.953;468.808;-18.240;267.736;1;-20;-270.953;468.768;267.432;-18.270
-270.953;468.768;-18.270;267.432;1;-20;-271.952;468.723;267.128;-18.300
-271.952;468.723;-18.300;267.128;1;-20;-272.950;468.673;266.823;-18.330
-272.950;468.673;-18.330;266.823;1;-20;-273.949;468.618;266.517;-18.360
-273.949;468.618;-18.360;266.517;1;-20;-274.947;468.557;266.211;-18.390
-274.947;468.557;-18.390;266.211;1;-20;-275.945;468.491;265.905;-18.420
-275.945;468.491;-18.420;265.905;1;-20;-276.942;468.420;265.598;-18.450
-276.942;468.420;-18.450;265.598;1;-20;-277.939;468.343;265.290;-18.480
-277.939;468.343;-18.480;265.290;1;-20;-278.936;468.261;264.982;-18.510
-278.936;468.261;-18.510;264.982;1;-20;-279.932;468.173;264.674;-18.540
-279.932;468.173;-18.540;264.674;1;-20;-280.928;468.081;264.365;-18.570
-280.928;468.081;-18.570;264.365;1;-20;-281.923;467.982;264.055;-18.600
-281.923;467.982;-18.600;264.055;1;-20;-282.918;467.879;263.745;-18.630
-282.918;467.879;-18.630;263.745;1;-20;-283.912;467.770;263.435;-18.660
-283.912;467.770;-18.660;263.435;1;-20;-284.905;467.655;263.124;-18.690
-284.905;467.655;-18.690;263.124;1;-20;-285.898;467.536;262.812;-18.720
-285.898;467.536;-18.720;262.812;1;-20;-286.890;467.411;262.500;-18.750
-286.890;467.411;-18.750;262.500;1;-20;-287.881;467.280;262.188;-18.780
-287.881;467.280;-18.780;262.188;1;-20;-288.872;467.144;261.875;-18.810
-288.872;467.144;-18.810;261.875;1;-20;-289.862;467.003;261.561;-18.840
-289.862;467.003;-18.840;261.561;1;-20;-290.851;466.856;261.247;-18.870
-290.851;466.856;-18.870;261.247;1;-20;-291.840;466.704;260.933;-18.900
-291.840;466.704;-18.900;260.933;1;-20;-292.827;466.546;260.618;-18.930
-292.827;466.546;-18.930;260.618;1;-20;-293.814;466.383;260.302;-18.960
-293.814;466.383;-18.960;260.302;1;-20;-294.799;466.215;259.986;-18.990
-294.799;466.215;-18.990;259.986;1;-20;-295.784;466.041;259.670;-19.020
-295.784;466.041;-19.020;259.670;1;-20;-296.768;465.862;259.353;-19.050
-296.768;465.862;-19.050;259.353;1;-20;-297.751;465.677;259.035;-19.080
-297.751;465.677;-19.080;259.035;1;-20;-298.733;465.487;258.717;-19.110
-298.733;465.487;-19.110;258.717;1;-20;-299.713;465.291;258.399;-19.140
-299.713;465.291;-19.140;258.399;1;-20;-300.693;465.090;258.080;-19.170
-300.693;465.090;-19.170;258.080;1;-20;-301.671;464.883;257.760;-19.200
-301.671;464.883;-19.200;257.760;1;-20;-302.648;464.671;257.440;-19.230
-302.648;464.671;-19.230;257.440;1;-20;-303.625;464.454;257.120;-19.260
-303.625;464.454;-19.260;257.120;1;-20;-304.599;464.231;256.799;-19.290
-304.599;464.231;-19.290;256.799;1;-20;-305.573;464.003;256.477;-19.320
-305.573;464.003;-19.320;256.477;1;-20;-306.545;463.769;256.155;-19.350
-306.545;463.769;-19.350;256.155;1;-20;-307.516;463.529;255.833;-19.380
-307.516;463.529;-19.380;255.833;1;-20;-308.486;463.285;255.510;-19.410
-308.486;463.285;-19.410;255.510;1;-20;-309.454;463.034;255.186;-19.440
-309.454;463.034;-19.440;255.186;1;-20;-310.421;462.779;254.862;-19.470
-310.421;462.779;-19.470;254.862;1;-20;-311.386;462.518;254.538;-19.500
-311.386;462.518;-19.500;254.538;1;-20;-312.350;462.251;254.213;-19.530
-312.350;462.251;-19.530;254.213;1;-20;-313.312;461.979;253.887;-19.560
-313.312;461.979;-19.560;253.887;1;-20;-314.273;461.701;253.561;-19.590
-314.273;461.701;-19.590;253.561;1;-20;-315.232;461.418;253.235;-19.620
-315.232;461.418;-19.620;253.235;1;-20;-316.189;461.130;252.908;-19.650
