#rot;heading;rrot;x'-x;y'-y;heading';rot'
10.000;183.000;20;-0.052;-0.999;183.167;10.030
14.000;187.000;13;-0.122;-0.993;187.233;13.970
-11.000;358.000;-5;-0.035;0.999;357.817;-10.970
-121.000;337.000;-14;-0.391;0.921;334.983;-120.970
57.000;141.000;9;0.629;-0.777;141.950;56.970
73.000;175.000;-8;0.087;-0.996;176.217;72.970
83.000;39.000;7;0.629;0.777;40.383;82.970
-109.000;115.000;-5;0.906;-0.423;113.183;-108.970
172.000;283.000;14;-0.974;0.225;285.867;171.970
26.000;61.000;16;0.875;0.485;61.433;25.970
-65.000;150.000;10;0.500;-0.866;148.917;-64.970
-137.000;86.000;15;0.998;0.070;83.717;-136.970
133.000;260.000;-6;-0.985;-0.174;262.217;132.970
113.000;216.000;9;-0.588;-0.809;217.883;112.970
-28.000;308.000;12;-0.788;0.616;307.533;-27.970
-133.000;325.000;3;-0.574;0.819;322.783;-132.970
126.000;103.000;7;0.974;-0.225;105.100;125.970
-124.000;227.000;13;-0.731;-0.682;224.933;-123.970
79.000;158.000;-15;0.375;-0.927;159.317;78.970
-9.000;256.000;-19;-0.970;-0.242;255.850;-9.030
-172.000;102.000;-13;0.978;-0.208;99.133;-171.970
-100.000;230.000;-5;-0.766;-0.643;228.333;-99.970
-41.000;137.000;-13;0.682;-0.731;136.317;-40.970
-44.000;41.000;0;0.656;0.755;40.267;-43.970
-83.000;9.000;-20;0.156;0.988;7.617;-82.970
-152.000;341.000;-18;-0.326;0.946;338.467;-151.970
160.000;347.000;-4;-0.225;0.974;349.667;159.970
76.000;77.000;17;0.974;0.225;78.267;75.970
136.000;306.000;4;-0.809;0.588;308.267;135.970
-104.000;39.000;-1;0.629;0.777;37.267;-103.970
53.000;183.000;-12;-0.052;-0.999;183.883;52.970
-153.000;169.000;-10;0.191;-0.982;166.450;-152.970
-151.000;34.000;-8;0.559;0.829;31.483;-150.970
19.000;280.000;-18;-0.985;0.174;280.317;18.970
29.000;120.000;-17;0.866;-0.500;120.483;28.970
-138.000;316.000;-16;-0.695;0.719;313.700;-137.970
3.000;5.000;20;0.087;0.996;5.050;3.030
133.000;253.000;-9;-0.956;-0.292;255.217;132.970
41.000;20.000;-5;0.342;0.940;20.683;40.970
133.000;104.000;0;0.970;-0.242;106.217;132.970
167.000;264.000;-10;-0.995;-0.105;266.783;166.970
42.000;194.000;-10;-0.242;-0.970;194.700;41.970
-46.000;176.000;-12;0.070;-0.998;175.233;-45.970
-118.000;220.000;14;-0.643;-0.766;218.033;-117.970
-69.000;101.000;17;0.982;-0.191;99.850;-68.970
-64.000;90.000;-12;1.000;0.000;88.933;-63.970
-87.000;129.000;-10;0.777;-0.629;127.550;-86.970
-124.000;142.000;2;0.616;-0.788;139.933;-123.970
60.000;0.000;0;0.000;1.000;1.000;59.970
-56.000;163.000;-5;0.292;-0.956;162.067;-55.970
22.000;198.000;-7;-0.309;-0.951;198.367;21.970
65.000;82.000;8;0.990;0.139;83.083;64.970
134.000;243.000;-7;-0.891;-0.454;245.233;133.970
-9.000;293.000;-2;-0.921;0.391;292.850;-8.970
54.000;227.000;9;-0.731;-0.682;227.900;53.970
160.000;358.000;-18;-0.035;0.999;0.667;159.970
-129.000;267.000;-17;-0.999;-0.052;264.850;-128.970
147.000;184.000;-9;-0.070;-0.998;186.450;146.970
-25.000;167.000;-18;0.225;-0.974;166.583;-24.970
-56.000;96.000;11;0.995;-0.105;95.067;-55.970
3.000;302.000;-10;-0.848;0.530;302.050;2.970
-122.000;144.000;4;0.588;-0.809;141.967;-121.970
78.000;314.000;13;-0.719;0.695;315.300;77.970
58.000;270.000;6;-1.000;0.000;270.967;57.970
155.000;142.000;4;0.616;-0.788;144.583;154.970
69.000;353.000;-8;-0.122;0.993;354.150;68.970
-170.000;237.000;-2;-0.839;-0.545;234.167;-169.970
-61.000;272.000;-13;-0.999;0.035;270.983;-60.970
-173.000;61.000;-18;0.875;0.485;58.117;-172.970
127.000;203.000;9;-0.391;-0.921;205.117;126.970
-118.000;125.000;-10;0.819;-0.574;123.033;-117.970
-16.000;194.000;7;-0.242;-0.970;193.733;-15.970
178.000;311.000;9;-0.755;0.656;313.967;177.970
122.000;167.000;11;0.225;-0.974;169.033;121.970
-69.000;244.000;-10;-0.899;-0.438;242.850;-68.970
-25.000;210.000;-6;-0.500;-0.866;209.583;-24.970
74.000;40.000;18;0.643;0.766;41.233;73.970
-45.000;58.000;19;0.848;0.530;57.250;-44.970
32.000;123.000;-20;0.839;-0.545;123.533;31.970
11.000;81.000;-18;0.988;0.156;81.183;10.970
114.000;259.000;2;-0.982;-0.191;260.900;113.970
63.000;152.000;10;0.469;-0.883;153.050;62.970
-82.000;142.000;18;0.616;-0.788;140.633;-81.970
-161.000;265.000;-7;-0.996;-0.087;262.317;-160.970
-33.000;29.000;-16;0.485;0.875;28.450;-32.970
-36.000;178.000;-16;0.035;-0.999;177.400;-35.970
37.000;100.000;1;0.985;-0.174;100.617;36.970
-22.000;148.000;12;0.530;-0.848;147.633;-21.970
162.000;317.000;12;-0.682;0.731;319.700;161.970
101.000;339.000;-2;-0.358;0.934;340.683;100.970
176.000;46.000;19;0.719;0.695;48.933;175.970
-108.000;70.000;7;0.940;0.342;68.200;-107.970
-168.000;57.000;-4;0.839;0.545;54.200;-167.970
-48.000;345.000;18;-0.259;0.966;344.200;-47.970
-8.000;80.000;15;0.985;0.174;79.867;-7.970
140.000;149.000;15;0.515;-0.857;151.333;139.970
90.000;97.000;4;0.993;-0.122;98.500;89.970
15.000;294.000;18;-0.914;0.407;294.250;15.030
-7.000;332.000;-3;-0.469;0.883;331.883;-6.970
60.000;273.000;-17;-0.999;0.052;274.000;59.970
-167.000;129.000;11;0.777;-0.629;126.217;-166.970
5.000;65.000;2;0.906;0.423;65.083;4.970
-81.000;335.000;-16;-0.423;0.906;333.650;-80.970
103.000;293.000;3;-0.921;0.391;294.717;102.970
118.000;349.000;-9;-0.191;0.982;350.967;117.970
-88.000;347.000;-11;-0.225;0.974;345.533;-87.970
44.000;225.000;-1;-0.707;-0.707;225.733;43.970
140.000;144.000;14;0.588;-0.809;146.333;139.970
36.000;17.000;-13;0.292;0.956;17.600;35.970
-28.000;248.000;2;-0.927;-0.375;247.533;-27.970
-45.000;115.000;5;0.906;-0.423;114.250;-44.970
-81.000;213.000;-2;-0.545;-0.839;211.650;-80.970
-59.000;148.000;-19;0.530;-0.848;147.017;-58.970
135.000;2.000;1;0.035;0.999;4.250;134.970
-46.000;244.000;-7;-0.899;-0.438;243.233;-45.970
119.000;94.000;14;0.998;-0.070;95.983;118.970
-55.000;288.000;-14;-0.951;0.309;287.083;-54.970
70.000;185.000;6;-0.087;-0.996;186.167;69.970
158.000;357.000;-14;-0.052;0.999;359.633;157.970
-124.000;228.000;-4;-0.743;-0.669;225.933;-123.970
-127.000;268.000;-2;-0.999;-0.035;265.883;-126.970
-129.000;300.000;7;-0.866;0.500;297.850;-128.970
81.000;316.000;7;-0.695;0.719;317.350;80.970
74.000;165.000;9;0.259;-0.966;166.233;73.970
-156.000;40.000;1;0.643;0.766;37.400;-155.970
-88.000;132.000;13;0.743;-0.669;130.533;-87.970
130.000;147.000;14;0.545;-0.839;149.167;129.970
86.000;159.000;-11;0.358;-0.934;160.433;85.970
123.000;152.000;13;0.469;-0.883;154.050;122.970
-106.000;340.000;7;-0.342;0.940;338.233;-105.970
-55.000;193.000;1;-0.225;-0.974;192.083;-54.970
151.000;349.000;9;-0.191;0.982;351.517;150.970
13.000;7.000;-2;0.122;0.993;7.217;12.970
-34.000;183.000;10;-0.052;-0.999;182.433;-33.970
71.000;298.000;13;-0.883;0.469;299.183;70.970
-75.000;189.000;-18;-0.156;-0.988;187.750;-74.970
-21.000;240.000;-17;-0.866;-0.500;239.650;-20.970
121.000;156.000;15;0.407;-0.914;158.017;120.970
-170.000;86.000;-1;0.998;0.070;83.167;-169.970
82.000;196.000;13;-0.276;-0.961;197.367;81.970
-87.000;20.000;-3;0.342;0.940;18.550;-86.970
124.000;9.000;12;0.156;0.988;11.067;123.970
-171.000;293.000;15;-0.921;0.391;290.150;-170.970
49.000;113.000;-3;0.921;-0.391;113.817;48.970
-53.000;114.000;2;0.914;-0.407;113.117;-52.970
-50.000;39.000;-19;0.629;0.777;38.167;-49.970
118.000;323.000;-13;-0.602;0.799;324.967;117.970
-114.000;104.000;1;0.970;-0.242;102.100;-113.970
43.000;341.000;-14;-0.326;0.946;341.717;42.970
159.000;309.000;17;-0.777;0.629;311.650;158.970
120.000;123.000;-12;0.839;-0.545;125.000;119.970
73.000;277.000;-17;-0.993;0.122;278.217;72.970
168.000;38.000;3;0.616;0.788;40.800;167.970
85.000;191.000;-10;-0.191;-0.982;192.417;84.970
50.000;137.000;2;0.682;-0.731;137.833;49.970
20.000;191.000;1;-0.191;-0.982;191.333;19.970
92.000;254.000;-16;-0.961;-0.276;255.533;91.970
-87.000;227.000;3;-0.731;-0.682;225.550;-86.970
-91.000;201.000;-5;-0.358;-0.934;199.483;-90.970
-79.000;110.000;20;0.940;-0.342;108.683;-78.970
-155.000;346.000;-19;-0.242;0.970;343.417;-154.970
149.000;151.000;6;0.485;-0.875;153.483;148.970
43.000;161.000;-20;0.326;-0.946;161.717;42.970
-16.000;24.000;5;0.407;0.914;23.733;-15.970
-65.000;263.000;-6;-0.993;-0.122;261.917;-64.970
-14.000;219.000;-18;-0.629;-0.777;218.767;-14.030
165.000;287.000;18;-0.956;0.292;289.750;164.970
-126.000;93.000;-15;0.999;-0.052;90.900;-125.970
107.000;121.000;18;0.857;-0.515;122.783;106.970
-28.000;106.000;-10;0.961;-0.276;105.533;-27.970
134.000;198.000;18;-0.309;-0.951;200.233;133.970
-145.000;93.000;-3;0.999;-0.052;90.583;-144.970
-5.000;23.000;2;0.391;0.921;22.917;-4.970
120.000;300.000;-3;-0.866;0.500;302.000;119.970
-169.000;221.000;-4;-0.656;-0.755;218.183;-168.970
101.000;315.000;7;-0.707;0.707;316.683;100.970
-51.000;99.000;-4;0.988;-0.156;98.150;-50.970
-35.000;177.000;19;0.052;-0.999;176.417;-34.970
60.000;168.000;15;0.208;-0.978;169.000;59.970
-67.000;118.000;-13;0.883;-0.469;116.883;-66.970
95.000;52.000;-14;0.788;0.616;53.583;94.970
175.000;233.000;-20;-0.799;-0.602;235.917;174.970
-76.000;27.000;1;0.454;0.891;25.733;-75.970
-117.000;114.000;-9;0.914;-0.407;112.050;-116.970
45.000;0.000;0;0.000;1.000;0.750;44.970
-111.000;282.000;8;-0.978;0.208;280.150;-110.970
95.000;264.000;-15;-0.995;-0.105;265.583;94.970
48.000;122.000;2;0.848;-0.530;122.800;47.970
-120.000;320.000;-19;-0.643;0.766;318.000;-119.970
48.000;164.000;-10;0.276;-0.961;164.800;47.970
-148.000;135.000;-9;0.707;-0.707;132.533;-147.970
133.000;128.000;14;0.788;-0.616;130.217;132.970
-131.000;305.000;6;-0.819;0.574;302.817;-130.970
49.000;70.000;16;0.940;0.342;70.817;48.970
-9.000;301.000;-3;-0.857;0.515;300.850;-8.970
-95.000;73.000;-4;0.956;0.292;71.417;-94.970
-166.000;343.000;5;-0.292;0.956;340.233;-165.970
-131.000;357.000;7;-0.052;0.999;354.817;-130.970
-100.000;270.000;-19;-1.000;0.000;268.333;-99.970
-17.000;241.000;-20;-0.875;-0.485;240.717;-17.030
-172.000;94.000;-14;0.998;-0.070;91.133;-171.970
-131.000;115.000;18;0.906;-0.423;112.817;-130.970
-150.000;137.000;10;0.682;-0.731;134.500;-149.970
2.000;327.000;15;-0.545;0.839;327.033;2.030
-108.000;174.000;10;0.105;-0.995;172.200;-107.970
142.000;321.000;10;-0.629;0.777;323.367;141.970
114.000;236.000;6;-0.829;-0.559;237.900;113.970
134.000;207.000;-5;-0.454;-0.891;209.233;133.970
115.000;355.000;-15;-0.087;0.996;356.917;114.970
139.000;299.000;-18;-0.875;0.485;301.317;138.970
109.000;222.000;15;-0.669;-0.743;223.817;108.970
20.000;289.000;11;-0.946;0.326;289.333;19.970
-49.000;168.000;-2;0.208;-0.978;167.183;-48.970
-151.000;177.000;0;0.052;-0.999;174.483;-150.970
75.000;145.000;5;0.574;-0.819;146.250;74.970
176.000;249.000;17;-0.934;-0.358;251.933;175.970
-45.000;110.000;-10;0.940;-0.342;109.250;-44.970
-63.000;296.000;15;-0.899;0.438;294.950;-62.970
81.000;93.000;-5;0.999;-0.052;94.350;80.970
-86.000;86.000;5;0.998;0.070;84.567;-85.970
-22.000;246.000;8;-0.914;-0.407;245.633;-21.970
60.000;66.000;19;0.914;0.407;67.000;59.970
137.000;303.000;11;-0.839;0.545;305.283;136.970
-160.000;266.000;20;-0.998;-0.070;263.333;-159.970
133.000;110.000;8;0.940;-0.342;112.217;132.970
146.000;325.000;-9;-0.574;0.819;327.433;145.970
-124.000;340.000;14;-0.342;0.940;337.933;-123.970
-176.000;31.000;7;0.515;0.857;28.067;-175.970
-101.000;265.000;9;-0.996;-0.087;263.317;-100.970
-153.000;292.000;7;-0.927;0.375;289.450;-152.970
-9.000;3.000;4;0.052;0.999;2.850;-8.970
53.000;210.000;-9;-0.500;-0.866;210.883;52.970
-125.000;122.000;-17;0.848;-0.530;119.917;-124.970
89.000;251.000;16;-0.946;-0.326;252.483;88.970
17.000;273.000;15;-0.999;0.052;273.283;16.970
-78.000;76.000;7;0.970;0.242;74.700;-77.970
-21.000;137.000;-13;0.682;-0.731;136.650;-20.970
0.000;59.000;-16;0.857;0.515;59.000;-0.030
-24.000;39.000;18;0.629;0.777;38.600;-23.970
176.000;222.000;17;-0.669;-0.743;224.933;175.970
-135.000;162.000;-17;0.309;-0.951;159.750;-134.970
-137.000;226.000;9;-0.719;-0.695;223.717;-136.970
91.000;324.000;5;-0.588;0.809;325.517;90.970
-6.000;17.000;-9;0.292;0.956;16.900;-6.030
170.000;285.000;-7;-0.966;0.259;287.833;169.970
-6.000;133.000;-4;0.731;-0.682;132.900;-5.970
71.000;6.000;-5;0.105;0.995;7.183;70.970
19.000;209.000;-17;-0.485;-0.875;209.317;18.970
118.000;275.000;14;-0.996;0.087;276.967;117.970
-148.000;75.000;-19;0.966;0.259;72.533;-147.970
-37.000;90.000;-20;1.000;0.000;89.383;-36.970
-166.000;50.000;11;0.766;0.643;47.233;-165.970
-179.000;298.000;9;-0.883;0.469;295.017;-178.970
-121.000;42.000;3;0.669;0.743;39.983;-120.970
169.000;353.000;-1;-0.122;0.993;355.817;168.970
-8.000;44.000;16;0.695;0.719;43.867;-7.970
101.000;251.000;5;-0.946;-0.326;252.683;100.970
-129.000;139.000;-2;0.656;-0.755;136.850;-128.970
170.000;44.000;14;0.695;0.719;46.833;169.970
-62.000;311.000;7;-0.755;0.656;309.967;-61.970
-129.000;229.000;10;-0.755;-0.656;226.850;-128.970
179.000;239.000;-1;-0.857;-0.515;241.983;178.970
-92.000;89.000;2;1.000;0.017;87.467;-91.970
153.000;251.000;-9;-0.946;-0.326;253.550;152.970
9.000;1.000;12;0.017;1.000;1.150;9.030
-143.000;33.000;-17;0.545;0.839;30.617;-142.970
-157.000;271.000;-2;-1.000;0.017;268.383;-156.970
-145.000;129.000;-8;0.777;-0.629;126.583;-144.970
131.000;180.000;-19;0.000;-1.000;182.183;130.970
-52.000;360.000;11;0.000;1.000;359.133;-51.970
-32.000;347.000;-15;-0.225;0.974;346.467;-31.970
-53.000;243.000;2;-0.891;-0.454;242.117;-52.970
-161.000;324.000;9;-0.588;0.809;321.317;-160.970
-13.000;344.000;12;-0.276;0.961;343.783;-12.970
-99.000;247.000;6;-0.921;-0.391;245.350;-98.970
-82.000;274.000;-17;-0.998;0.070;272.633;-81.970
-143.000;41.000;17;0.656;0.755;38.617;-142.970
25.000;336.000;17;-0.407;0.914;336.417;24.970
-76.000;91.000;-16;1.000;-0.017;89.733;-75.970
147.000;342.000;1;-0.309;0.951;344.450;146.970
-67.000;304.000;-3;-0.829;0.559;302.883;-66.970
21.000;234.000;-20;-0.809;-0.588;234.350;20.970
67.000;82.000;-12;0.990;0.139;83.117;66.970
-3.000;127.000;1;0.799;-0.602;126.950;-2.970
-50.000;18.000;14;0.309;0.951;17.167;-49.970
3.000;334.000;19;-0.438;0.899;334.050;3.030
-144.000;189.000;-2;-0.156;-0.988;186.600;-143.970
-90.000;201.000;20;-0.358;-0.934;199.500;-89.970
-3.000;315.000;-12;-0.707;0.707;314.950;-3.030
179.000;169.000;-15;0.191;-0.982;171.983;178.970
-102.000;349.000;19;-0.191;0.982;347.300;-101.970
-99.000;9.000;-13;0.156;0.988;7.350;-98.970
-40.000;253.000;8;-0.956;-0.292;252.333;-39.970
-79.000;184.000;-13;-0.070;-0.998;182.683;-78.970
115.000;196.000;-15;-0.276;-0.961;197.917;114.970
31.000;34.000;-11;0.559;0.829;34.517;30.970
64.000;157.000;-3;0.391;-0.921;158.067;63.970
-130.000;61.000;5;0.875;0.485;58.833;-129.970
-135.000;206.000;17;-0.438;-0.899;203.750;-134.970
-23.000;273.000;10;-0.999;0.052;272.617;-22.970
-127.000;307.000;-2;-0.799;0.602;304.883;-126.970
-1.000;45.000;-13;0.707;0.707;44.983;-1.030
-150.000;181.000;2;-0.017;-1.000;178.500;-149.970
170.000;355.000;16;-0.087;0.996;357.833;169.970
12.000;273.000;0;-0.999;0.052;273.200;11.970
-176.000;231.000;4;-0.777;-0.629;228.067;-175.970
129.000;59.000;-7;0.857;0.515;61.150;128.970
109.000;213.000;19;-0.545;-0.839;214.817;108.970
68.000;312.000;6;-0.743;0.669;313.133;67.970
109.000;184.000;6;-0.070;-0.998;185.817;108.970
171.000;317.000;-12;-0.682;0.731;319.850;170.970
137.000;188.000;3;-0.139;-0.990;190.283;136.970
-23.000;258.000;11;-0.978;-0.208;257.617;-22.970
-24.000;169.000;-17;0.191;-0.982;168.600;-23.970
-129.000;353.000;2;-0.122;0.993;350.850;-128.970
-91.000;40.000;-18;0.643;0.766;38.483;-90.970
-36.000;67.000;7;0.921;0.391;66.400;-35.970
-92.000;58.000;-19;0.848;0.530;56.467;-91.970
0.000;229.000;-5;-0.755;-0.656;229.000;-0.030
-127.000;152.000;-10;0.469;-0.883;149.883;-126.970
22.000;145.000;-1;0.574;-0.819;145.367;21.970
16.000;356.000;15;-0.070;0.998;356.267;15.970
-157.000;349.000;-1;-0.191;0.982;346.383;-156.970
163.000;167.000;-10;0.225;-0.974;169.717;162.970
-63.000;144.000;-5;0.588;-0.809;142.950;-62.970
107.000;65.000;4;0.906;0.423;66.783;106.970
-43.000;275.000;4;-0.996;0.087;274.283;-42.970
49.000;254.000;7;-0.961;-0.276;254.817;48.970
-43.000;250.000;-4;-0.940;-0.342;249.283;-42.970
-117.000;282.000;12;-0.978;0.208;280.050;-116.970
168.000;99.000;-15;0.988;-0.156;101.800;167.970
98.000;278.000;6;-0.990;0.139;279.633;97.970
161.000;21.000;4;0.358;0.934;23.683;160.970
29.000;326.000;14;-0.559;0.829;326.483;28.970
-128.000;142.000;-4;0.616;-0.788;139.867;-127.970
-23.000;260.000;14;-0.985;-0.174;259.617;-22.970
81.000;172.000;14;0.139;-0.990;173.350;80.970
-132.000;206.000;17;-0.438;-0.899;203.800;-131.970
-51.000;284.000;17;-0.970;0.242;283.150;-50.970
-9.000;122.000;6;0.848;-0.530;121.850;-8.970
-99.000;98.000;-4;0.990;-0.139;96.350;-98.970
-101.000;164.000;12;0.276;-0.961;162.317;-100.970
46.000;237.000;-11;-0.839;-0.545;237.767;45.970
98.000;279.000;19;-0.988;0.156;280.633;97.970
-141.000;93.000;20;0.999;-0.052;90.650;-140.970
-165.000;24.000;19;0.407;0.914;21.250;-164.970
-53.000;282.000;-11;-0.978;0.208;281.117;-52.970
147.000;86.000;19;0.998;0.070;88.450;146.970
141.000;138.000;-20;0.669;-0.743;140.350;140.970
-136.000;330.000;-12;-0.500;0.866;327.733;-135.970
76.000;226.000;10;-0.719;-0.695;227.267;75.970
-176.000;134.000;-11;0.719;-0.695;131.067;-175.970
-22.000;237.000;13;-0.839;-0.545;236.633;-21.970
-25.000;224.000;-12;-0.695;-0.719;223.583;-24.970
-97.000;340.000;-2;-0.342;0.940;338.383;-96.970
-17.000;334.000;-8;-0.438;0.899;333.717;-16.970
-40.000;347.000;20;-0.225;0.974;346.333;-39.970
157.000;326.000;-16;-0.559;0.829;328.617;156.970
-143.000;215.000;-3;-0.574;-0.819;212.617;-142.970
154.000;214.000;-4;-0.559;-0.829;216.567;153.970
-80.000;114.000;-19;0.914;-0.407;112.667;-79.970
0.000;35.000;-3;0.574;0.819;35.000;-0.030
36.000;64.000;-1;0.899;0.438;64.600;35.970
21.000;233.000;-2;-0.799;-0.602;233.350;20.970
-177.000;91.000;-5;1.000;-0.017;88.050;-176.970
-21.000;334.000;10;-0.438;0.899;333.650;-20.970
141.000;61.000;-18;0.875;0.485;63.350;140.970
-74.000;16.000;-11;0.276;0.961;14.767;-73.970
143.000;328.000;-6;-0.530;0.848;330.383;142.970
-65.000;130.000;-19;0.766;-0.643;128.917;-64.970
168.000;190.000;-10;-0.174;-0.985;192.800;167.970
5.000;165.000;-10;0.259;-0.966;165.083;4.970
13.000;16.000;9;0.276;0.961;16.217;12.970
85.000;269.000;18;-1.000;-0.017;270.417;84.970
5.000;142.000;1;0.616;-0.788;142.083;4.970
-149.000;144.000;20;0.588;-0.809;141.517;-148.970
98.000;149.000;15;0.515;-0.857;150.633;97.970
-148.000;30.000;-6;0.500;0.866;27.533;-147.970
-114.000;53.000;-8;0.799;0.602;51.100;-113.970
99.000;331.000;-15;-0.485;0.875;332.650;98.970
-76.000;121.000;2;0.857;-0.515;119.733;-75.970
132.000;267.000;-8;-0.999;-0.052;269.200;131.970
-1.000;173.000;-15;0.122;-0.993;172.983;-1.030
-59.000;43.000;8;0.682;0.731;42.017;-58.970
-123.000;214.000;-4;-0.559;-0.829;211.950;-122.970
96.000;107.000;11;0.956;-0.292;108.600;95.970
150.000;271.000;7;-1.000;0.017;273.500;149.970
-73.000;98.000;-1;0.990;-0.139;96.783;-72.970
40.000;139.000;14;0.656;-0.755;139.667;39.970
-98.000;120.000;3;0.866;-0.500;118.367;-97.970
-155.000;200.000;-6;-0.342;-0.940;197.417;-154.970
134.000;260.000;14;-0.985;-0.174;262.233;133.970
55.000;210.000;-3;-0.500;-0.866;210.917;54.970
57.000;19.000;-14;0.326;0.946;19.950;56.970
-159.000;238.000;11;-0.848;-0.530;235.350;-158.970
27.000;230.000;-16;-0.766;-0.643;230.450;26.970
-180.000;210.000;-8;-0.500;-0.866;207.000;-179.970
-54.000;138.000;-3;0.669;-0.743;137.100;-53.970
48.000;167.000;14;0.225;-0.974;167.800;47.970
38.000;336.000;12;-0.407;0.914;336.633;37.970
55.000;278.000;-14;-0.990;0.139;278.917;54.970
35.000;202.000;13;-0.375;-0.927;202.583;34.970
101.000;42.000;9;0.669;0.743;43.683;100.970
-136.000;221.000;-10;-0.656;-0.755;218.733;-135.970
152.000;47.000;-2;0.731;0.682;49.533;151.970
-133.000;216.000;15;-0.588;-0.809;213.783;-132.970
-35.000;287.000;-14;-0.956;0.292;286.417;-34.970
-105.000;239.000;4;-0.857;-0.515;237.250;-104.970
178.000;134.000;14;0.719;-0.695;136.967;177.970
120.000;183.000;10;-0.052;-0.999;185.000;119.970
-89.000;54.000;17;0.809;0.588;52.517;-88.970
154.000;99.000;-20;0.988;-0.156;101.567;153.970
-110.000;319.000;-11;-0.656;0.755;317.167;-109.970
-157.000;178.000;-12;0.035;-0.999;175.383;-156.970
82.000;190.000;-1;-0.174;-0.985;191.367;81.970
18.000;241.000;-7;-0.875;-0.485;241.300;17.970
95.000;36.000;-20;0.588;0.809;37.583;94.970
34.000;343.000;12;-0.292;0.956;343.567;33.970
-76.000;228.000;18;-0.743;-0.669;226.733;-75.970
5.000;232.000;-12;-0.788;-0.616;232.083;4.970
-19.000;36.000;-10;0.588;0.809;35.683;-18.970
69.000;155.000;2;0.423;-0.906;156.150;68.970
98.000;46.000;0;0.719;0.695;47.633;97.970
-104.000;14.000;-15;0.242;0.970;12.267;-103.970
146.000;43.000;4;0.682;0.731;45.433;145.970
-161.000;86.000;11;0.998;0.070;83.317;-160.970
-125.000;229.000;2;-0.755;-0.656;226.917;-124.970
17.000;133.000;-8;0.731;-0.682;133.283;16.970
-119.000;166.000;4;0.242;-0.970;164.017;-118.970
154.000;35.000;-8;0.574;0.819;37.567;153.970
42.000;312.000;-1;-0.743;0.669;312.700;41.970
94.000;2.000;-8;0.035;0.999;3.567;93.970
113.000;167.000;0;0.225;-0.974;168.883;112.970
-56.000;201.000;-6;-0.358;-0.934;200.067;-55.970
133.000;359.000;-2;-0.017;1.000;1.217;132.970
-105.000;353.000;13;-0.122;0.993;351.250;-104.970
118.000;75.000;-7;0.966;0.259;76.967;117.970
41.000;270.000;-12;-1.000;0.000;270.683;40.970
-60.000;172.000;-9;0.139;-0.990;171.000;-59.970
167.000;315.000;-3;-0.707;0.707;317.783;166.970
92.000;66.000;-14;0.914;0.407;67.533;91.970
-154.000;110.000;-1;0.940;-0.342;107.433;-153.970
99.000;72.000;11;0.951;0.309;73.650;98.970
-112.000;247.000;-19;-0.921;-0.391;245.133;-111.970
-64.000;75.000;-18;0.966;0.259;73.933;-63.970
-106.000;222.000;-8;-0.669;-0.743;220.233;-105.970
-139.000;24.000;5;0.407;0.914;21.683;-138.970
-157.000;324.000;-19;-0.588;0.809;321.383;-156.970
-61.000;293.000;-1;-0.921;0.391;291.983;-60.970
-106.000;337.000;12;-0.391;0.921;335.233;-105.970
142.000;70.000;7;0.940;0.342;72.367;141.970
-8.000;187.000;7;-0.122;-0.993;186.867;-7.970
129.000;308.000;19;-0.788;0.616;310.150;128.970
-90.000;72.000;-7;0.951;0.309;70.500;-89.970
8.000;230.000;-12;-0.766;-0.643;230.133;7.970
-5.000;114.000;17;0.914;-0.407;113.917;-4.970
41.000;113.000;18;0.921;-0.391;113.683;40.970
54.000;256.000;0;-0.970;-0.242;256.900;53.970
-54.000;154.000;-12;0.438;-0.899;153.100;-53.970
-149.000;89.000;-12;1.000;0.017;86.517;-148.970
-45.000;184.000;13;-0.070;-0.998;183.250;-44.970
39.000;237.000;-17;-0.839;-0.545;237.650;38.970
-77.000;101.000;11;0.982;-0.191;99.717;-76.970
